GEO_ID,Estimate!!Median value (dollars)
36047057100,-
36047057200,-
36047057300,1592800
36047057400,681200
36047057500,1182900
36047057600,806000
36047057800,790800
36047057901,1000000
36047057902,-
36047058000,835400
36047058200,984400
36047058400,660200
36047058600,774700
36047058800,633000
36047058901,1177500
36047058902,-
36047059000,783200
36047059100,1027500
36047059200,631500
36047059300,1004500
36047059402,737300
36047059403,827400
36047059404,924400
36047059600,225900
36047059800,325000
36047060000,502800
36047060600,362500
36047060800,373200
36047061002,781500
36047061003,645400
36047061004,572200
36047061200,1157700
36047061600,1074400
36047062000,1181700
36047062200,435600
36047062600,342200
36047062800,543400
36047063200,465900
36047063600,649300
36047063800,659300
36047064000,728100
36047064200,903000
36047064400,729100
36047064600,701900
36047064800,681200
36047065000,577800
36047065200,684200
36047065400,644900
36047065600,589800
36047065800,640100
36047066000,673400
36047066200,618600
36047066600,-
36047067000,517100
36047067200,648400
36047067400,560700
36047067600,531500
36047067800,530600
36047068000,507300
36047068200,560700
36047068600,388500
36047068800,556300
36047069000,545700
36047069200,553100
36047069601,635700
36047069602,665100
36047069800,604300
36047070000,647400
36047070201,907400
36047070202,-
36047070203,-
36047070601,723900
36047070602,-
36047072000,646500
36047072200,553400
36047072400,590900
36047072600,563300
36047072800,360900
36047073000,599100
36047073200,514100
36047073400,531400
36047073600,566700
36047073800,599200
36047074000,653200
36047074200,671100
36047074400,741300
36047074600,750000
36047074800,912800
36047075000,825300
36047075200,1176700
36047075400,1273600
36047075600,857600
36047075800,813100
36047076000,681600
36047076200,1303100
36047076400,829500
36047076600,1030900
36047076800,721600
36047077000,502200
36047077200,859100
36047077400,866700
36047077600,402100
36047078000,513700
36047078200,614700
36047078400,676100
36047078601,-
36047078602,391400
36047078801,661800
36047078802,-
36047079001,541700
36047079002,715900
36047079201,652300
36047079202,582300
36047079400,609000
36047079601,612000
36047079602,654600
36047079801,656400
36047079802,862900
36047080000,1637000
36047080200,489000
36047080400,684000
36047080600,747800
36047080800,-
36047081000,452200
36047081400,542100
36047081600,603900
36047081800,-
36047082000,-
36047082200,937500
36047082400,487300
36047082600,577800
36047082800,629800
36047083000,684600
36047083200,473500
36047083400,463900
36047083600,498600
36047083800,481800
36047084000,534200
36047084600,500700
36047084800,482000
36047085000,477100
36047085200,-
36047085400,543700
36047085600,342800
36047085800,453000
36047086000,515100
36047086200,568300
36047086400,527300
36047086600,485500
36047086800,553700
36047087000,480500
36047087200,491900
36047087401,468400
36047087600,475300
36047087800,589300
36047088001,400000
36047088002,448200
36047088200,588400
36047088400,649700
36047088600,446800
36047088800,606300
36047089000,436500
36047089200,-
36047089400,472100
36047089600,567000
36047089800,407400
36047090000,429600
36047090200,365500
36047090600,-
36047090800,-
36047091000,-
36047091200,-
36047091600,448500
36047091800,340400
36047092000,393900
36047092200,414300
36047092400,341800
36047092800,458800
36047093000,586400
36047093200,541900
36047093400,515500
36047093600,569100
36047093800,481900
36047094401,537300
36047094402,-
36047094600,512700
36047095000,590800
36047095400,621600
36047095600,617300
36047095800,533900
36047096000,-
36047096200,567500
36047096400,487300
36047096600,576000
36047096800,497500
36047097000,553300
36047097400,492700
36047098200,-
36047098400,581500
36047098600,571200
36047098800,543400
36047099000,585600
36047099200,600900
36047099400,585800
36047099600,629500
36047099800,639700
36047100400,595100
36047100600,585700
36047100800,525300
36047101000,611900
36047101200,554700
36047101400,503700
36047101600,601300
36047101800,583200
36047102000,552600
36047102200,557300
36047102400,586100
36047102600,637900
36047102801,635000
36047102802,-
36047103401,-
36047103402,-
36047105801,537500
36047105804,490800
36047107001,462000
36047107002,-
36047107003,-
36047107800,359500
36047109800,567900
36047110400,498700
36047110600,-
36047111000,-
36047111600,498400
36047111800,553600
36047112000,575800
36047112200,652300
36047112400,456700
36047112600,571600
36047112800,589900
36047113000,429900
36047113200,397800
36047113400,532900
36047114201,399600
36047114202,555800
36047114400,585700
36047114600,568600
36047115000,524000
36047115200,561400
36047115600,577200
36047115800,482700
36047116000,468700
36047116200,462500
36047116400,450000
36047116600,576700
36047116800,548900
36047117000,578800
36047117201,528000
36047117202,599200
36047117400,468200
36047117601,577200
36047117602,455400
36047117800,589700
36047118000,-
36047118201,483800
36047118202,666100
36047118400,605500
36047118600,492300
36047118800,523200
36047119000,558000
36047119200,558800
36047119400,484000
36047119600,477300
36047119800,590500
36047120000,475300
36047120200,537600
36047120801,534500
36047120802,-
36047120803,-
36047121000,-
36047121400,-
36047122000,603800
36047123700,861300
36047150200,1023600
36047152200,1520800
36047990100,-
36049950101,109900
36049950200,133600
36049950301,144800
36049950302,139200
36049950401,118900
36049950500,132200
36049950601,87900
36049950700,100700
36049950800,123600
36051030100,137100
36051030201,151100
36051030203,193000
36051030204,150300
36051030300,156800
36051030400,165700
36051030500,-
36051030600,162800
36051030701,157800
36051030702,159300
36051030800,135000
36051030900,77100
36051031000,-
36051031101,141900
36051031102,144900
36051031200,88200
36051031300,108800
36051031400,88500
36053030101,76700
36053030102,103900
36053030103,159900
36053030200,137000
36053030300,131200
36053030401,157300
36053030402,177400
36053030403,119100
36053030404,185300
36053030501,220600
36053030502,290600
36053030601,104500
36053030602,131800
36053030701,114900
36053030702,180300
36053030800,97800
36053030900,213800
36053031000,116000
36053031100,107300
36055000200,33300
36055000700,33400
36055001000,155600
36055001300,-
36055001600,42900
36055001800,76900
36055001900,82200
36055002000,83400
36055002100,79100
36055002200,73000
36055002300,54700
36055002400,35000
36055002700,65100
36055002900,269600
36055003000,99300
36055003101,304100
36055003102,233200
36055003200,-
36055003300,93100
36055003400,141500
36055003500,167000
36055003600,153900
36055003700,163900
36055003806,143400
36055003807,146400
36055003900,54100
36055004000,46700
36055004100,54200
36055004602,61800
36055004701,112500
36055004702,68300
36055004800,38000
36055004900,43400
36055005000,52700
36055005100,40000
36055005200,32100
36055005400,84800
36055005500,62800
36055005600,53100
36055005700,55300
36055005800,91200
36055005900,60600
36055006000,105700
36055006100,139000
36055006200,89000
36055006300,82800
36055006400,51900
36055006500,-
36055006600,53800
36055006700,84200
36055006800,74500
36055006900,-
36055007000,99100
36055007100,86500
36055007500,64100
36055007600,121800
36055007700,123100
36055007801,258300
36055007802,228200
36055007900,46000
36055008000,40000
36055008100,61400
36055008200,65100
36055008301,75800
36055008400,59600
36055008500,93900
36055008600,98500
36055008702,46300
36055008801,65200
36055009200,87000
36055009301,115600
36055009302,126600
36055009401,366700
36055009402,-
36055009403,-
36055009404,-
36055009500,194000
36055009601,67000
36055009602,45300
36055009605,35300
36055010100,112100
36055010200,167800
36055010300,140400
36055010400,131100
36055010500,148500
36055010601,117800
36055010602,134600
36055010700,103800
36055010800,112200
36055010901,86900
36055010902,119900
36055011000,135100
36055011100,118200
36055011201,169600
36055011203,158100
36055011205,217200
36055011207,176400
36055011209,138900
36055011210,156100
36055011302,210100
36055011303,263700
36055011304,234600
36055011401,194800
36055011402,173300
36055011403,125900
36055011503,214600
36055011504,232600
36055011505,253500
36055011506,279600
36055011507,209800
36055011601,174900
36055011603,15700
36055011604,195000
36055011605,197100
36055011705,195200
36055011707,206000
36055011708,373400
36055011709,289600
36055011710,224400
36055011711,237300
36055011712,209500
36055011800,203800
36055011901,214500
36055011903,196200
36055011904,184800
36055012000,97900
36055012100,109400
36055012201,345800
36055012202,218600
36055012301,294400
36055012304,243000
36055012305,287800
36055012307,367300
36055012308,334300
36055012401,197600
36055012402,316700
36055012500,169400
36055012600,248800
36055012700,212100
36055012800,183800
36055012900,228200
36055013003,194600
36055013004,175200
36055013005,178100
36055013006,136400
36055013101,143800
36055013103,219800
36055013104,133900
36055013203,149600
36055013205,141100
36055013206,188200
36055013207,186700
36055013208,130800
36055013300,194200
36055013401,128400
36055013402,189700
36055013503,168700
36055013505,126800
36055013507,170100
36055013508,199700
36055013509,169100
36055013510,183400
36055013511,173100
36055013601,103700
36055013603,164500
36055013604,141900
36055013701,100800
36055013702,110500
36055013800,94000
36055013901,100300
36055013902,92200
36055014001,144500
36055014003,103900
36055014004,130300
36055014102,137500
36055014103,133100
36055014104,161900
36055014202,136300
36055014204,135500
36055014205,117900
36055014206,140400
36055014301,98500
36055014302,123700
36055014400,119900
36055014501,146100
36055014503,132700
36055014504,143300
36055014505,160100
36055014601,166000
36055014602,135300
36055014700,138600
36055014802,169800
36055014803,184200
36055014805,144700
36055014806,140400
36055014901,141500
36055014903,197000
36055014905,154700
36055014906,165800
36055015000,163800
36055015101,123800
36055015102,125500
36055015200,160500
36055015301,-
36055015303,142300
36055015304,93000
36055015400,167800
36055980000,-
36055980100,-
36055980200,-
36055990000,-
36057070200,95800
36057070300,62800
36057070400,118200
36057070500,120400
36057070600,78800
36057070700,84800
36057070800,84300
36057070900,56100
36057072100,157200
36057072200,138600
36057072300,91000
36057072400,77400
36057072500,70600
36057072600,97600
36057072700,123800
36057072800,152800
36059300100,"2,000,000+"
36059300300,933400
36059300400,837800
36059300500,1210500
36059300600,1007000
36059300700,369000
36059300800,806200
36059300901,1273100
36059300902,1185300
36059301000,1334800
36059301101,530200
36059301102,842300
36059301200,865900
36059301300,788300
36059301400,860300
36059301500,1708700
36059301600,1607500
36059301700,1616100
36059301800,988000
36059301900,1396800
36059302000,949500
36059302101,1292500
36059302102,967400
36059302200,690800
36059302300,882500
36059302400,623200
36059302501,1087000
36059302502,1884300
36059302600,610300
36059302700,636500
36059302800,667800
36059302900,698900
36059303000,603100
36059303101,847600
36059303102,651600
36059303203,671300
36059303204,618000
36059303301,595900
36059303302,588400
36059303400,880500
36059303500,538400
36059303600,509800
36059303700,540700
36059303800,557700
36059303900,587100
36059304001,522400
36059304002,449500
36059304100,392600
36059304202,373900
36059304203,426500
36059304204,390500
36059404300,511400
36059404400,636600
36059404500,546200
36059404600,627700
36059404700,620100
36059404800,449800
36059404901,446700
36059404902,462400
36059405000,417600
36059405100,410600
36059405200,410100
36059405301,516300
36059405302,559500
36059405400,478200
36059405500,495100
36059405600,543300
36059405700,553100
36059405800,570600
36059405900,499100
36059406001,467200
36059406002,505300
36059406100,477900
36059406201,447800
36059406202,405300
36059406300,810400
36059406400,948500
36059406501,864900
36059406600,877700
36059406701,291000
36059406702,382900
36059406801,356600
36059406802,273700
36059406900,342000
36059407000,337000
36059407101,342300
36059407102,336800
36059407201,323600
36059407203,335600
36059407204,405400
36059407301,696500
36059407302,372900
36059407401,340400
36059407402,388700
36059407501,329700
36059407502,395700
36059407600,530100
36059407700,478600
36059407801,499400
36059407802,173900
36059407900,533400
36059408000,491300
36059408100,493200
36059408200,472500
36059408300,457700
36059408400,518100
36059408500,526700
36059408600,428900
36059408700,445100
36059408800,447500
36059408900,408200
36059409000,387000
36059409100,395500
36059409200,400800
36059409300,440200
36059409400,453500
36059409500,439200
36059409600,459500
36059409700,458700
36059409800,419000
36059409900,427600
36059410000,476000
36059410100,479200
36059410200,478000
36059410300,443800
36059410400,443500
36059410500,434300
36059410600,467000
36059410700,462600
36059410800,434500
36059410900,525400
36059411000,477000
36059411100,432900
36059411200,591300
36059411301,803800
36059411302,724100
36059411400,776500
36059411500,1163800
36059411600,980800
36059411700,538100
36059411800,498300
36059411901,417500
36059411902,503100
36059412000,471300
36059412100,435300
36059412200,495700
36059412301,485900
36059412302,607400
36059412400,515200
36059412500,714100
36059412600,924600
36059412700,688600
36059412800,461700
36059412900,414800
36059413001,459600
36059413002,475400
36059413100,495800
36059413200,440600
36059413300,482500
36059413400,609700
36059413500,401200
36059413600,435500
36059413700,436600
36059413803,433500
36059413804,488000
36059413900,328000
36059414001,318600
36059414002,334000
36059414100,377900
36059414201,364300
36059414202,329800
36059414301,401300
36059414303,346800
36059414304,306800
36059414400,383800
36059414501,372100
36059414502,332900
36059414600,491200
36059414700,571500
36059414800,475600
36059414900,506600
36059415000,482500
36059415101,534700
36059415102,635100
36059415201,616200
36059415202,639300
36059415300,480600
36059415401,518500
36059415402,601900
36059415500,471000
36059415600,558000
36059415700,503400
36059415802,534500
36059416000,495500
36059416100,495600
36059416201,493100
36059416202,418900
36059416300,756600
36059416401,559700
36059416402,584400
36059416500,592800
36059416600,684500
36059416701,581600
36059416702,372300
36059416801,643000
36059416802,457900
36059416900,732300
36059517000,744400
36059517101,462500
36059517102,554800
36059517201,469100
36059517202,423900
36059517301,471400
36059517302,479800
36059517400,760300
36059517500,660800
36059517600,672200
36059517701,1637500
36059517705,1792700
36059517801,1511000
36059517802,654900
36059517901,585300
36059517902,596400
36059518000,564600
36059518100,646400
36059518201,1363400
36059518203,1044000
36059518204,758600
36059518300,752300
36059518400,679000
36059518501,859300
36059518502,661300
36059518600,851200
36059518700,642400
36059518800,651600
36059518900,479800
36059519000,466100
36059519100,468100
36059519200,517600
36059519300,474400
36059519400,469500
36059519500,495900
36059519601,558900
36059519602,616200
36059519702,670700
36059519703,634700
36059519704,622200
36059519801,591000
36059519802,577700
36059519900,528300
36059520001,460900
36059520002,524000
36059520100,648000
36059520200,445300
36059520300,450700
36059520401,423500
36059520402,413600
36059520501,422300
36059520502,459100
36059520600,451600
36059520700,470500
36059520800,483500
36059520900,472300
36059521000,461100
36059521100,461300
36059521200,484900
36059521301,493800
36059521302,573100
36059521400,649200
36059521500,530100
36059521601,466600
36059521602,472300
36059521700,555100
36059521801,500000
36059521802,514200
36059521902,601200
36059522000,362600
36059522700,537500
36059980100,-
36059981100,-
36059982100,-
36059990100,-
36059990200,-
36059990301,-
36059990302,-
36059990400,-
36061000100,-
36061000201,-
36061000202,606300
36061000500,-
36061000600,641400
36061000700,1196500
36061000800,425000
36061000900,1410700
36061001001,723000
36061001002,-
36061001200,714900
36061001300,911400
36061001401,809500
36061001402,-
36061001501,768800
36061001502,1429800
36061001600,712100
36061001800,719700
36061002000,-
36061002100,"2,000,000+"
36061002201,-
36061002202,-
36061002400,-
36061002500,-
36061002601,579200
36061002602,600800
36061002700,766900
36061002800,436400
36061002901,-
36061002902,835400
36061003001,1094600
36061003002,762900
36061003100,1208300
36061003200,-
36061003300,"2,000,000+"
36061003400,-
36061003601,1382400
36061003602,876600
36061003700,"2,000,000+"
36061003800,-
36061003900,"2,000,000+"
36061004001,745600
36061004002,713900
36061004100,705400
36061004200,1577300
36061004300,-
36061004400,-
36061004500,"2,000,000+"
36061004700,"2,000,000+"
36061004800,759900
36061004900,"2,000,000+"
36061005000,945500
36061005200,1732100
36061005400,1204500
36061005501,980300
36061005502,"2,000,000+"
36061005600,1369600
36061005700,1255400
36061005800,"2,000,000+"
36061005900,1392900
36061006000,-
36061006100,1075800
36061006200,-
36061006300,1454300
36061006400,984700
36061006500,1086100
36061006600,706500
36061006700,1029500
36061006800,783200
36061006900,1512600
36061007001,1142200
36061007002,1273900
36061007100,1234200
36061007200,858200
36061007300,630800
36061007400,883800
36061007500,1307900
36061007600,"2,000,000+"
36061007700,1286900
36061007800,732300
36061007900,1291700
36061008000,986300
36061008100,1236000
36061008200,978800
36061008300,662100
36061008400,680300
36061008601,1203900
36061008602,-
36061008603,1096300
36061008700,875000
36061008800,661900
36061008900,1068600
36061009000,832500
36061009100,1795700
36061009200,855800
36061009300,-
36061009400,-
36061009500,1973200
36061009600,-
36061009700,106000
36061009800,780400
36061009901,921100
36061009902,"2,000,000+"
36061009903,-
36061010000,687500
36061010100,-
36061010200,"2,000,000+"
36061010300,433100
36061010400,1136200
36061010601,1177200
36061010602,1475600
36061010801,491000
36061010802,1077500
36061010803,846800
36061010900,-
36061011000,1104300
36061011100,598900
36061011201,"2,000,000+"
36061011202,"2,000,000+"
36061011203,930600
36061011300,736100
36061011401,"2,000,000+"
36061011402,1996000
36061011500,1547600
36061011600,"2,000,000+"
36061011700,-
36061011800,1225200
36061011900,-
36061012000,1659400
36061012101,1410200
36061012102,-
36061012200,"2,000,000+"
36061012400,1030800
36061012500,1504500
36061012601,1238100
36061012602,1515900
36061012700,1042100
36061012800,"2,000,000+"
36061012901,1015600
36061012902,962500
36061013000,"2,000,000+"
36061013100,1154900
36061013201,794400
36061013202,-
36061013203,689500
36061013300,1173900
36061013400,1100800
36061013501,-
36061013502,-
36061013601,921100
36061013602,932400
36061013603,-
36061013604,789800
36061013700,783500
36061013800,691500
36061013900,733000
36061014000,"2,000,000+"
36061014200,"2,000,000+"
36061014300,-
36061014401,855000
36061014402,1145600
36061014500,1582300
36061014601,1473800
36061014602,732700
36061014700,1885400
36061014801,1743800
36061014802,"2,000,000+"
36061014900,"2,000,000+"
36061015001,"2,000,000+"
36061015002,"2,000,000+"
36061015101,-
36061015102,1738800
36061015200,902600
36061015301,"2,000,000+"
36061015302,"2,000,000+"
36061015401,914600
36061015402,709400
36061015403,1046000
36061015501,1186300
36061015502,950000
36061015601,"2,000,000+"
36061015602,996500
36061015700,1379900
36061015801,1184500
36061015802,275000
36061015900,995200
36061016001,"2,000,000+"
36061016002,1781300
36061016100,"2,000,000+"
36061016200,-
36061016300,"2,000,000+"
36061016400,-
36061016500,1222400
36061016600,697400
36061016700,1609200
36061016800,"2,000,000+"
36061016900,1321900
36061017000,-
36061017100,"2,000,000+"
36061017200,731300
36061017300,1834200
36061017401,780200
36061017402,559000
36061017500,1697400
36061017700,1219800
36061017800,-
36061017900,942300
36061018000,654500
36061018100,723900
36061018200,444800
36061018300,967000
36061018400,657400
36061018500,1056200
36061018600,556800
36061018700,1631000
36061018800,678600
36061018900,977700
36061019000,901100
36061019100,1315500
36061019200,-
36061019300,486900
36061019400,566900
36061019500,1071400
36061019600,-
36061019701,-
36061019702,673900
36061019800,735200
36061019900,1098200
36061020000,1601600
36061020101,1331500
36061020102,1147600
36061020300,770800
36061020500,1643800
36061020600,-
36061020701,642000
36061020800,1066900
36061020901,-
36061021000,444300
36061021100,615900
36061021200,325400
36061021303,435100
36061021400,-
36061021500,-
36061021600,878000
36061021703,-
36061021800,1041400
36061021900,-
36061022000,"2,000,000+"
36061022102,661100
36061022200,1177400
36061022301,569800
36061022302,798900
36061022400,1592100
36061022500,345400
36061022600,828400
36061022700,512200
36061022800,905100
36061022900,603400
36061023000,505400
36061023100,-
36061023200,-
36061023300,991200
36061023400,743400
36061023501,438100
36061023502,482100
36061023600,-
36061023700,263100
36061023802,-
36061023803,748100
36061023804,945700
36061023900,487800
36061024000,-
36061024100,294200
36061024200,-
36061024301,895800
36061024302,-
36061024500,-
36061024700,595600
36061024900,599300
36061025100,-
36061025300,-
36061025500,1569100
36061025700,1108700
36061025900,653000
36061026100,-
36061026300,-
36061026500,396400
36061026700,-
36061026900,360000
36061027100,388100
36061027300,575200
36061027500,731200
36061027700,-
36061027900,542800
36061028100,565700
36061028300,-
36061028500,-
36061028700,357500
36061029100,-
36061029300,-
36061029500,365400
36061029700,-
36061029900,-
36061030300,462500
36061030700,480300
36061030900,427900
36061031100,-
36061031703,"2,000,000+"
36061031704,1274600
36061031900,-
36063020100,122400
36063020200,57000
36063020300,82700
36063020400,57400
36063020500,81800
36063020600,30800
36063020700,70200
36063020900,38600
36063021000,70200
36063021100,74500
36063021200,68800
36063021300,56800
36063021400,60900
36063021700,59200
36063022000,80700
36063022100,84300
36063022200,118800
36063022300,95900
36063022401,99800
36063022500,93100
36063022601,110700
36063022602,112200
36063022702,193700
36063022713,193400
36063022714,231200
36063022715,214400
36063022716,259700
36063022717,240200
36063022803,175600
36063022804,144600
36063022901,97200
36063022902,126000
36063023001,88300
36063023100,80600
36063023200,111600
36063023301,138100
36063023302,101100
36063023401,170900
36063023402,162300
36063023404,213800
36063023405,27500
36063023500,88300
36063023600,70600
36063023700,77900
36063023800,89800
36063023901,109300
36063023902,118300
36063024001,158900
36063024002,88200
36063024101,133100
36063024102,119300
36063024201,116800
36063024202,124100
36063024301,118500
36063024302,159900
36063024303,176700
36063024401,175800
36063024404,212700
36063024405,200100
36063024406,133100
36063024501,193500
36063024502,169400
36063024600,142000
36063940001,308500
36063940100,-
36063990000,-
36065020102,-
36065020300,-
36065020705,94900
36065020802,78800
36065020803,71300
36065020900,47900
36065021000,78600
36065021103,86300
36065021104,65000
36065021201,68300
36065021202,92700
36065021301,187000
36065021302,109400
36065021303,115800
36065021401,86500
36065021402,82500
36065021500,58000
36065021601,113700
36065021602,129800
36065021701,156900
36065021702,106800
36065021900,66400
36065022000,74800
36065022100,90000
36065022200,143600
36065022400,86800
36065022500,79800
36065022701,152700
36065022702,135600
36065022800,124200
36065023000,146800
36065023200,113300
36065023300,95500
36065023400,129200
36065023501,163100
36065023502,189800
36065023702,147100
36065023901,152900
36065023902,188000
36065024000,165900
36065024101,134600
36065024102,135200
36065024200,160700
36065024301,161100
36065024302,115100
36065024303,145900
36065024400,98100
36065024500,118000
36065024700,154800
36065024800,159200
36065024900,133500
36065025001,165900
36065025002,206300
36065025003,243000
36065025100,159300
36065025200,118200
36065025300,187400
36065025400,203800
36065025500,171300
36065025601,151400
36065025602,106600
36065025700,114600
36065025800,78400
36065025900,-
36065026100,154800
36065026200,184800
36065026300,69900
36065026400,-
36065026501,-
36065026502,-
36065026600,-
36065026700,107600
36065980002,-
36065980003,-
36065980100,-
36067000100,234800
36067000200,123500
36067000300,87200
36067000400,89100
36067000501,67300
36067000600,79100
36067000700,59500
36067000800,75300
36067000900,166200
36067001000,90000
36067001400,53600
36067001500,84700
36067001600,221300
36067001701,77200
36067001702,119700
36067001800,88300
36067001900,103900
36067002000,72400
36067002101,59900
36067002300,132400
36067002400,82300
36067002700,88300
36067002901,99900
36067003000,82400
36067003200,-
36067003400,152900
36067003500,126200
36067003601,99400
36067003602,88100
36067003800,59100
36067003900,58300
36067004000,59100
36067004200,64400
36067004301,-
36067004302,-
36067004401,162400
36067004500,143100
36067004600,173800
36067004800,129400
36067004900,109500
36067005000,134100
36067005100,59800
36067005200,65100
36067005300,59000
36067005400,58300
36067005500,94400
36067005601,154400
36067005602,-
36067005700,71900
36067005800,54300
36067005900,59400
36067006000,75000
36067006101,71300
36067006102,498200
36067006103,106000
36067010100,192900
36067010200,179300
36067010301,150800
36067010321,171200
36067010322,179100
36067010400,186100
36067010500,159000
36067010600,117000
36067010700,117500
36067010800,117400
36067010900,115100
36067011011,161800
36067011012,153500
36067011021,181100
36067011022,157300
36067011101,158500
36067011102,89500
36067011201,129300
36067011202,172000
36067011231,147100
36067011232,170300
36067011241,194800
36067011242,146000
36067011300,167600
36067011401,215700
36067011402,176600
36067011500,244500
36067011600,160400
36067011700,136600
36067011800,101200
36067011900,159700
36067012000,123300
36067012100,229000
36067012200,109800
36067012300,170200
36067012400,160400
36067012500,121300
36067012600,145700
36067012700,138600
36067012800,129400
36067012900,89200
36067013000,117400
36067013100,156300
36067013200,144800
36067013300,143100
36067013400,144200
36067013500,142000
36067013600,122500
36067013701,100000
36067013800,119700
36067013900,91600
36067014000,91200
36067014200,89000
36067014300,108000
36067014400,95100
36067014500,124000
36067014600,160400
36067014700,243900
36067014800,306900
36067014900,245500
36067015000,202700
36067015100,224700
36067015201,231800
36067015202,282200
36067015203,264800
36067015400,129000
36067015500,184500
36067015601,143200
36067015602,295000
36067015701,158700
36067015702,259800
36067015800,163600
36067016001,157500
36067016002,200300
36067016100,187200
36067016200,89400
36067016300,229500
36067016400,179000
36067016501,198900
36067016502,185700
36067016600,272400
36067016700,363400
36067016801,210400
36067016802,180500
36067016901,234600
36067016902,158300
36067940000,-
36069050101,356100
36069050103,120000
36069050104,378200
36069050105,236300
36069050106,352700
36069050203,154300
36069050204,203600
36069050205,143000
36069050206,168100
36069050302,105000
36069050303,81500
36069050304,121200
36069050401,134500
36069050402,151200
36069050501,163400
36069050502,154100
36069050601,284800
36069050603,235000
36069050604,171700
36069050800,165500
36069050900,194700
36069051001,134700
36069051101,115300
36069051102,290400
36069051200,118700
36069051301,199900
36069051302,142800
36069051400,143800
36069051501,222100
36069051502,149200
36069051600,112600
36069051700,78100
36069051801,99200
36069051900,119500
36069052001,155100
36069052002,148800
36069052003,169000
36069052101,228900
36069052102,160800
36069052200,141700
36071000100,170400
36071000200,177400
36071000301,82500
36071000302,151700
36071000400,151300
36071000501,112300
36071000502,167300
36071000600,163000
36071001100,192200
36071001200,172500
36071001300,228200
36071001500,184500
36071001601,189000
36071001602,178000
36071002100,126300
36071002200,142600
36071002300,154800
36071010101,298900
36071010102,297400
36071010200,339300
36071010300,222500
36071010400,235500
36071010501,253700
36071010502,275600
36071010601,350500
36071010602,268900
36071010701,239400
36071010702,256300
36071010801,199700
36071010802,272700
36071010901,267600
36071010902,297300
36071011000,313700
36071011101,269700
36071011102,245500
36071011200,192400
36071011301,281600
36071011302,204400
36071011400,247500
36071011500,256600
36071011601,159500
36071011602,187200
36071011701,293500
36071011702,336100
36071011801,273200
36071011802,329400
36071011900,408300
36071012100,295700
36071012200,302500
36071012300,372300
36071012601,233200
36071012602,212700
36071012700,219700
36071012800,249100
36071012900,316900
36071013000,278700
36071013100,376900
36071013201,277200
36071013202,280600
36071013301,199600
36071013302,333200
36071013400,317700
36071013500,312800
36071013600,-
36071013700,221800
36071013800,260700
36071013900,406100
36071014101,305700
36071014102,315600
36071014201,306100
36071014202,401700
36071014301,219600
36071014302,357700
36071014400,320700
36071014501,366500
36071014502,443300
36071014601,352200
36071014602,350200
36071014700,287000
36071014801,260900
36071014802,305900
36071014900,483900
36071015003,481200
36071015005,488200
36071015007,512300
36071015008,567900
36071015009,485200
36071015010,590500
36071015100,169900
36071015201,355500
36071015202,366100
36071015203,323900
36073040200,160200
36073040300,97500
36073040400,82500
36073040500,82100
36073040601,106500
36073040602,-
36073040603,105100
36073040701,73600
36073040702,67900
36073040801,113100
36073040802,101700
36073401200,100300
36073401300,125700
36073990000,-
36075020101,87600
36075020102,85600
36075020201,123000
36075020202,108100
36075020301,138800
36075020303,127600
36075020304,96100
36075020400,124500
36075020501,92800
36075020502,110400
36075020503,86000
36075020600,119600
36075020703,115400
36075020704,171800
36075020705,107700
36075020706,129000
36075020707,141700
36075020800,94400
36075020901,105900
36075020903,160300
36075020904,135800
36075020905,131000
36075021001,92800
36075021002,96300
36075021003,155600
36075021101,66800
36075021102,73100
36075021103,95300
36075021104,76100
36075021201,73100
36075021202,80000
36075021203,89700
36075021300,95800
36075021401,149600
36075021402,141900
36075021501,95600
36075021503,131400
36075021504,132300
36075021505,215100
36075021601,108800
36075021602,86400
36075021603,108400
36075021604,94700
36075021605,68600
36075990000,-
36077590101,167300
36077590102,262000
36077590201,149000
36077590202,335900
36077590301,134200
36077590302,157700
36077590401,137500
36077590402,136200
36077590500,154400
36077590600,159400
36077590701,113600
36077590702,106800
36077590800,157400
36077590900,150000
36077591000,163200
36077591100,129200
36077591401,164200
36077591402,132400
36077591500,132900
36077591601,101000
36077591602,95700
36077591700,180600
36079010100,251500
36079010201,447600
36079010202,419100
36079010300,266900
36079010400,292600
36079010500,330400
36079010600,606300
36079010700,480600
36079010800,387100
36079010901,266000
36079010902,370800
36079011000,424700
36079011100,340000
36079011201,391700
36079011202,369000
36079011300,378800
36079011400,429800
36079011501,349000
36079011502,441300
36079011600,442100
36079011700,406900
36079011801,277400
36079011802,343900
36079011900,336400
36081000101,694900
36081000102,-
36081000103,-
36081000104,-
36081000200,616500
36081000400,596100
36081000600,499200
36081000701,1029000
36081000702,1105500
36081000800,526300
36081001000,605000
36081001200,594400
36081001400,635300
36081001600,483000
36081001800,538800
36081001901,1015200
36081001902,944200
36081001903,852500
36081002000,573600
36081002200,658000
36081002400,568100
36081002500,-
36081002600,668900
36081002800,608900
36081003000,656900
36081003100,887500
36081003200,590400
36081003301,657600
36081003302,942900
36081003400,561000
36081003600,590300
36081003700,-
36081003800,484800
36081003900,-
36081004001,554200
36081004002,610100
36081004200,536500
36081004300,-
36081004401,652800
36081004500,387700
36081004700,1012900
36081005000,-
36081005100,776500
36081005200,615000
36081005300,1036300
36081005400,592400
36081005500,1026300
36081005700,1406300
36081005800,542600
36081005900,1192700
