GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!White,Estimate!!RACE!!Black or African American,Estimate!!RACE!!American Indian and Alaska Native,Estimate!!RACE!!Asian,Estimate!!RACE!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),Estimate!!Total housing units
36001000100,2308,1111,1197,204,162,346,118,143,318,346,271,119,59,174,27,21,31.2,1563,1450,262,222,911,1286,0,10,0,195,376,962
36001000200,5506,2710,2796,431,561,578,594,548,778,661,440,351,178,247,105,34,25.5,3456,3213,438,386,1049,4421,0,348,0,104,346,3014
36001000300,6471,3010,3461,534,473,662,422,433,794,696,969,283,204,410,341,250,32.8,4498,4290,1106,1001,3212,2973,35,164,0,313,604,2823
36001000401,2211,871,1340,61,9,42,51,50,159,251,275,77,73,270,422,471,68.1,2068,2048,1214,1163,1955,204,30,22,0,17,26,1150
36001000403,4672,2143,2529,258,196,155,6,681,1100,467,605,322,202,340,291,49,33.7,4063,3979,798,680,3365,297,38,1120,57,26,45,2447
36001000404,5129,2548,2581,0,0,0,3395,1656,26,0,19,0,11,11,11,0,19.5,5013,625,33,22,3506,668,65,561,0,377,620,32
36001000501,3247,1814,1433,139,160,150,249,294,425,355,637,268,175,212,122,61,40.8,2618,2549,513,395,2223,1007,200,121,0,65,295,1796
36001000502,3914,1743,2171,15,113,36,1460,1041,397,233,337,39,55,110,21,57,20.9,3611,1937,201,188,2997,787,113,200,13,165,227,1011
36001000600,3694,2088,1606,236,106,226,393,1135,284,425,363,224,77,100,116,9,23.2,2930,2541,262,225,1601,1453,64,277,0,351,590,1651
36001000700,4237,1733,2504,490,358,399,352,291,626,581,511,90,139,254,111,35,28.1,2877,2638,458,400,657,3443,207,0,0,184,437,2090
36001000800,2236,1235,1001,156,136,156,226,218,254,257,318,65,162,185,103,0,32.8,1634,1454,437,288,487,1671,0,9,0,131,267,1364
36001001100,1454,1118,336,9,0,20,10,210,258,134,312,169,143,59,48,82,48.2,1425,1345,265,189,893,427,12,69,0,53,154,928
36001001400,3742,2064,1678,137,54,0,42,745,1277,622,324,189,88,195,43,26,29.9,3551,3440,332,264,3232,392,0,150,0,18,133,2963
36001001500,4198,2166,2032,161,70,176,272,1631,797,230,221,149,132,184,95,80,24.2,3742,3139,415,359,3398,538,50,232,0,26,90,2435
36001001600,3851,1967,1884,104,116,137,227,1087,748,330,567,140,80,174,103,38,27.2,3350,2950,346,315,3174,431,31,199,0,64,136,2010
36001001700,4070,2201,1869,207,90,108,116,631,781,441,644,204,185,213,296,154,36,3593,3445,806,663,3265,498,76,327,0,66,211,2043
36001001801,6749,3082,3667,206,296,287,320,224,761,890,1192,503,382,643,767,278,49,5790,5572,1882,1688,6054,376,15,399,0,31,126,3588
36001001802,4151,1966,2185,202,112,102,185,422,778,439,494,302,333,301,365,116,40.5,3650,3525,1011,782,3677,395,42,201,0,28,217,2184
36001001901,2709,1388,1321,98,93,119,145,318,376,413,422,235,145,154,143,48,41,2331,2210,431,345,2424,279,0,74,0,19,76,1292
36001001902,2772,1193,1579,74,114,172,169,189,326,432,385,193,225,166,204,123,44,2264,2243,637,493,2154,516,50,82,0,37,68,1273
36001002000,5247,2170,3077,306,378,353,213,531,861,639,852,506,200,278,42,88,34.6,4090,3914,534,408,3032,1784,87,120,16,572,710,2569
36001002100,2877,1313,1564,115,170,134,350,462,554,560,185,153,64,83,20,27,26.4,2308,2055,159,130,1433,966,21,467,0,75,278,1575
36001002200,2398,1345,1053,55,133,0,134,406,614,371,169,74,186,143,113,0,33.4,2144,1992,404,256,1516,551,141,65,0,266,298,1681
36001002300,1936,945,991,104,86,91,161,329,297,285,273,130,45,85,30,20,32.9,1570,1449,165,135,770,1075,53,0,11,54,106,1357
36001002500,2394,1019,1375,269,103,138,221,291,387,230,368,134,62,138,53,0,27.5,1761,1660,217,191,621,1616,17,22,27,282,349,1711
36001002600,5778,2309,3469,453,293,478,594,484,756,554,718,212,159,266,153,658,33.5,4190,3890,1130,1077,1807,3387,17,304,31,515,641,2462
36001012700,2580,1136,1444,56,161,96,85,264,384,310,440,285,107,251,120,21,42.5,2238,2103,466,392,2518,18,7,11,0,37,105,1338
36001012800,3574,1762,1812,326,281,132,173,214,536,372,640,213,332,218,129,8,39.5,2722,2612,510,355,3147,507,24,16,0,74,253,1980
36001012900,3015,1383,1632,239,113,130,136,218,399,356,416,243,252,289,150,74,41.8,2436,2338,651,513,2833,95,7,47,0,71,136,1883
36001013000,6947,3143,3804,195,217,511,259,317,656,1196,1195,758,265,554,524,300,45.6,5836,5725,1509,1378,6608,255,23,172,0,0,45,3057
36001013100,2565,1264,1301,93,57,178,157,278,378,443,292,214,130,138,157,50,37.8,2163,2066,423,345,2329,104,37,47,0,105,122,1296
36001013200,3857,1618,2239,365,414,286,163,159,674,426,455,199,101,261,316,38,31.5,2681,2629,672,615,3316,375,15,0,0,151,52,1795
36001013300,4189,1829,2360,289,214,229,177,424,1032,563,337,206,310,208,133,67,31.9,3367,3262,603,408,3629,456,86,46,0,150,347,2200
36001013400,2267,1190,1077,63,105,128,120,236,327,285,361,160,129,210,88,55,41.5,1903,1788,443,353,1919,348,0,0,0,0,116,1174
36001013503,4003,2024,1979,231,76,247,353,338,486,654,657,215,346,222,145,33,37.7,3212,3054,571,400,3493,147,0,332,0,40,170,1748
36001013505,2662,1209,1453,143,94,200,183,130,252,305,438,145,93,247,303,129,46.2,2058,2020,709,679,2527,89,0,46,0,0,23,1031
36001013506,6290,3018,3272,420,395,320,388,384,898,714,913,489,358,444,320,247,39.5,4909,4733,1190,1011,5401,412,15,440,0,76,99,2683
36001013507,3419,1895,1524,181,375,328,207,344,462,423,524,225,202,56,74,18,30.4,2374,2270,296,148,2848,32,0,533,12,179,254,1180
36001013508,6601,3174,3427,454,530,465,364,384,540,899,1041,533,444,563,348,36,42,4911,4748,1148,947,5892,138,0,512,0,110,146,2517
36001013601,8595,3921,4674,347,439,358,1474,1130,844,1064,1124,294,455,573,390,103,31.2,7149,5489,1320,1066,7538,277,57,804,0,57,172,3241
36001013602,4099,2059,2040,296,95,155,225,538,666,442,469,240,371,189,281,132,36.5,3374,3300,878,602,3275,321,0,369,0,143,168,1917
36001013703,3486,2331,1155,59,196,135,164,249,671,765,472,126,213,140,176,120,39.2,3031,2932,506,436,2355,764,7,99,0,286,320,651
36001013705,6517,2832,3685,296,293,429,366,345,758,856,976,465,458,720,396,159,44.2,5195,5092,1582,1275,5964,223,0,287,0,153,181,2791
36001013706,2188,1026,1162,38,154,213,172,102,102,196,478,198,147,197,153,38,46.7,1647,1571,459,388,2048,40,9,111,0,9,30,806
36001013707,5911,2893,3018,185,358,394,309,511,496,687,800,498,530,633,433,77,45.2,4774,4584,1509,1143,5653,190,84,101,0,0,177,2413
36001013801,7034,3215,3819,254,405,480,406,458,786,1064,1371,358,381,598,408,65,42.7,5623,5342,1284,1071,6477,473,11,93,0,82,234,3037
36001013802,4319,2046,2273,195,234,370,381,293,357,656,830,375,195,232,180,21,39.4,3242,3079,529,433,4088,85,25,158,0,0,67,1536
36001013901,2580,1127,1453,49,137,224,211,81,219,435,504,297,107,109,184,23,44.3,2041,1959,360,316,2394,83,6,107,0,11,40,1054
36001013902,5259,2488,2771,215,209,258,388,351,597,735,825,416,253,507,360,145,42.7,4271,4099,1127,1012,4663,305,32,354,0,86,215,2256
36001014001,4155,1988,2167,197,111,218,210,435,453,551,629,169,324,438,335,85,44.1,3499,3340,1063,858,3405,500,37,192,0,142,109,2070
36001014002,4414,2129,2285,254,267,159,220,644,506,528,740,292,127,300,313,64,38,3625,3403,744,677,3757,529,15,120,0,46,223,1998
36001014100,5115,2270,2845,254,339,426,290,167,474,638,807,446,328,244,425,277,44.7,3916,3744,1202,946,4727,90,10,244,0,44,157,2190
36001014201,5886,2886,3000,436,411,455,393,338,395,1009,1047,382,269,334,271,146,41.7,4351,4153,897,751,5456,114,0,316,0,102,50,2242
36001014202,5866,2647,3219,273,362,548,302,178,528,1008,1107,475,312,356,298,119,42.4,4439,4326,904,773,5248,108,6,444,0,105,272,2552
36001014203,5675,2883,2792,348,279,407,363,170,618,677,1155,532,342,385,304,95,44.6,4346,4261,1034,784,5382,132,0,114,44,32,169,2463
36001014301,2980,1544,1436,152,77,122,402,437,292,330,386,260,64,270,156,32,36.3,2449,2128,474,458,2334,630,23,0,0,56,90,1112
36001014302,7865,4041,3824,555,667,561,610,359,697,1155,1460,466,486,428,327,94,39.8,5593,5356,1113,849,7254,49,10,380,49,187,261,2894
36001014401,4280,2234,2046,104,133,363,340,301,591,563,712,467,253,242,169,42,42.4,3476,3311,632,453,4164,88,0,20,0,33,75,1915
36001014402,3316,1603,1713,284,232,233,123,148,497,548,366,188,103,283,165,146,37.4,2459,2422,686,594,2916,149,0,0,0,285,324,1600
36001014501,2422,1199,1223,128,185,118,85,94,162,429,500,96,143,186,253,43,45.2,1940,1880,547,482,2392,9,29,42,0,14,83,1041
36001014502,3453,1812,1641,141,271,389,146,177,365,444,632,275,232,207,141,33,38.6,2532,2428,463,381,3264,8,10,0,0,189,55,1473
36001014503,2795,1393,1402,159,232,150,174,70,277,377,482,265,206,259,132,12,43.6,2114,2074,534,403,2705,0,13,91,0,13,50,1158
36001014606,3692,1734,1958,154,184,243,316,197,241,487,745,349,318,319,106,33,45.3,2863,2750,648,458,3344,166,0,182,0,0,60,1464
36001014607,8572,4008,4564,487,706,560,434,440,641,1322,1726,843,541,422,315,135,42.8,6473,6273,1168,872,8053,69,0,455,0,11,228,3204
36001014608,4017,1889,2128,119,208,138,1019,262,366,310,446,280,191,372,207,99,32.2,3402,2508,804,678,3703,91,0,252,0,88,194,1198
36001014609,4612,2237,2375,79,193,371,205,441,792,652,787,407,149,266,221,49,39.1,3802,3729,577,536,3885,209,59,491,14,103,65,2523
36001014611,1748,780,968,83,123,187,75,44,205,244,328,136,111,74,115,23,41.9,1303,1280,258,212,1523,12,0,205,0,17,27,822
36001014612,1618,716,902,48,106,100,169,105,85,236,327,138,114,94,73,23,43.8,1248,1181,256,190,1598,15,6,0,0,34,61,706
36001014613,2676,1242,1434,116,89,110,216,81,192,410,522,363,209,113,172,83,47.3,2165,2145,435,368,2483,97,0,50,0,46,46,1244
36001014614,5740,2778,2962,226,412,495,369,375,839,732,824,353,322,431,255,107,38,4321,4213,962,793,4716,68,41,866,0,86,233,2427
36001014615,2472,1224,1248,132,0,50,106,298,363,366,307,216,111,179,111,233,41.3,2184,2148,605,523,1960,90,0,347,0,82,87,1262
36001014700,2682,1506,1176,115,238,212,143,149,232,394,511,231,171,159,89,38,41.5,1992,1962,398,286,2659,0,0,0,0,44,44,1076
36001014801,2808,1437,1371,177,106,192,141,91,306,466,490,239,204,223,116,57,42.8,2236,2168,526,396,2694,80,0,34,0,0,0,1473
36001014802,1873,946,927,98,86,88,205,57,191,263,270,143,166,164,81,61,42.9,1445,1390,416,306,1832,38,10,5,0,5,21,1144
36001014803,3392,1772,1620,161,347,234,219,128,262,641,557,209,294,205,108,27,40.8,2499,2421,501,340,3287,133,16,0,0,54,76,1564
36003940200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,9
36003950100,2617,1313,1304,126,151,197,185,111,262,374,444,232,140,241,136,18,43.2,1978,1940,465,395,2566,5,37,45,0,0,33,1657
36003950300,4994,2311,2683,363,320,266,721,794,333,570,549,236,245,267,205,125,26.1,3824,2957,714,597,4875,42,30,59,0,21,35,1915
36003950400,3422,1753,1669,211,170,205,223,159,389,354,543,294,261,378,187,48,45,2683,2579,767,613,3399,47,16,0,0,0,60,3085
36003950500,4030,2125,1905,186,170,306,250,280,358,481,534,350,381,354,294,86,44.6,3166,3054,957,734,3963,12,20,35,0,0,38,2253
36003950600,3692,1873,1819,240,320,290,238,222,444,498,484,186,180,340,201,49,37.1,2655,2571,711,590,3599,30,27,3,0,55,78,1957
36003950700,4081,1942,2139,331,456,159,107,325,568,424,645,236,160,310,257,103,37.3,3043,3014,767,670,3995,70,35,0,0,31,22,2143
36003950800,6288,3369,2919,118,158,156,2286,1329,409,412,458,246,231,234,205,46,20.5,5663,2772,608,485,5741,291,23,283,12,43,179,2011
36003950900,4064,2006,2058,242,215,351,267,320,408,474,544,326,257,357,237,66,39,3028,2912,777,660,4050,6,8,0,4,0,27,1942
36003951000,3338,1681,1657,181,208,182,166,296,368,302,635,214,281,279,193,33,43.7,2635,2478,633,505,3194,102,52,20,0,0,13,1780
36003951100,3584,1678,1906,126,301,243,243,174,324,388,590,271,138,366,232,188,44.8,2705,2617,866,786,3493,33,29,33,0,14,0,1923
36003951200,5126,2640,2486,310,343,398,275,343,591,694,847,346,269,381,255,74,40.4,3858,3698,894,710,5097,14,13,21,0,37,89,2727
36003951300,3869,2086,1783,228,246,259,219,263,446,563,632,275,198,315,182,43,40.6,2981,2891,620,540,3809,20,22,45,0,22,96,2506
36005000100,11517,10337,1180,0,0,0,1249,2325,3116,2895,1457,309,122,44,0,0,31.4,11033,9726,124,44,1923,6679,22,292,8,3067,4019,0
36005000200,4286,2046,2240,272,398,249,497,381,512,741,498,324,74,133,165,42,29,3038,2785,368,340,646,1330,38,188,0,2113,3065,1450
36005000400,4893,2490,2403,253,328,368,435,369,658,976,676,286,142,269,106,27,36.1,3700,3469,502,402,677,1328,85,170,0,2881,3500,1623
36005001600,5140,2381,2759,347,322,386,487,177,457,867,682,385,385,319,207,119,40.2,3714,3598,909,645,1050,1943,37,13,0,2230,3194,2048
36005001900,2142,1406,736,129,83,124,216,277,225,419,373,64,11,207,0,14,36,1653,1528,232,221,803,1017,20,51,0,257,971,711
36005002000,8802,3795,5007,415,833,1088,971,656,870,1086,1033,535,398,507,350,60,31.2,5861,5389,1149,917,965,3382,17,11,0,4548,5461,3117
36005002300,5036,1908,3128,407,289,446,558,326,644,540,758,174,192,441,192,69,33,3520,3324,837,702,1911,2198,42,0,7,971,3364,2070
36005002400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005002500,4934,2268,2666,328,459,481,425,345,647,845,510,205,324,186,110,69,30.4,3404,3205,593,365,2015,1283,15,0,0,1713,3908,2066
36005002701,3063,1226,1837,272,238,301,293,317,269,471,298,127,168,249,40,20,30.6,2058,1936,375,309,566,2198,0,14,10,339,1312,1100
36005002702,4764,2292,2472,454,539,473,555,419,605,668,570,194,78,132,77,0,24.2,2955,2598,275,209,1220,1680,21,0,0,1926,3554,1525
36005002800,5755,2200,3555,238,341,316,389,375,627,946,839,357,430,624,191,82,41.6,4740,4394,1141,897,352,4201,16,118,0,1172,1567,2438
36005003100,1227,469,758,73,87,158,115,44,210,292,88,37,69,7,30,17,31.6,809,794,108,54,256,481,0,13,0,477,799,535
36005003300,3498,1664,1834,328,303,343,321,368,389,491,372,229,89,186,62,17,27.7,2311,2159,321,265,1199,1417,72,12,0,899,2404,1259
36005003500,3729,1838,1891,291,227,354,587,315,543,528,431,60,112,169,73,39,26.1,2496,2167,298,281,1155,1025,0,0,0,1572,2880,1300
36005003700,201,143,58,21,27,27,0,17,0,69,25,15,0,0,0,0,36.5,126,126,0,0,43,0,0,0,0,158,201,62
36005003800,1694,819,875,229,199,133,148,111,286,174,171,93,48,78,24,0,25.6,1011,972,143,102,235,794,0,0,0,712,928,426
36005003900,6952,3845,3107,676,375,566,644,478,1518,745,661,356,336,431,122,44,29,4933,4561,853,597,3218,1596,59,253,0,1885,5457,2276
36005004001,1391,619,772,72,45,89,129,64,57,150,297,66,91,180,29,122,49.4,1144,1011,343,331,560,295,100,488,0,162,368,603
36005004100,6116,2976,3140,571,553,618,701,518,826,694,635,257,232,261,210,40,26.6,3931,3553,603,511,2079,2115,164,190,0,1704,4231,2219
36005004200,6973,2909,4064,563,379,434,695,572,1113,823,806,389,398,482,187,132,33.1,5252,4756,1022,801,771,3444,137,0,0,2893,3760,2849
36005004300,4647,2232,2415,368,355,386,374,378,717,879,492,186,105,248,133,26,30.9,3252,3051,458,407,1161,1728,77,196,0,1785,3779,1809
36005004400,4401,1963,2438,232,252,406,342,431,671,490,613,162,293,245,158,106,33.1,3332,3081,673,509,758,2052,9,304,0,1519,2572,1724
36005004600,1557,755,802,56,33,13,66,141,471,54,167,97,59,311,77,12,34,1418,1357,449,400,214,418,0,0,0,928,1173,711
36005004800,3954,1829,2125,506,359,313,240,275,665,638,355,189,98,208,51,57,27.3,2684,2484,379,316,753,1149,38,199,0,2012,3033,1424
36005005001,4729,1812,2917,411,325,357,407,385,819,724,506,326,222,167,65,15,30.2,3399,3100,354,247,781,2421,48,0,0,1768,3171,1659
36005005002,5306,2935,2371,485,500,322,459,647,834,720,553,253,77,340,89,27,27.2,3773,3530,498,456,759,1355,251,201,0,3003,4143,1933
36005005100,5361,2131,3230,286,496,363,477,387,689,674,916,221,265,312,245,30,34.5,3938,3697,764,587,1046,2601,163,96,0,1650,2941,2026
36005005200,1707,948,759,156,107,46,112,101,298,277,264,77,116,16,36,101,36.7,1347,1266,210,153,208,823,26,0,0,953,1073,800
36005005300,3640,1665,1975,378,220,249,275,411,331,341,756,183,208,176,112,0,32,2647,2392,444,288,416,2488,42,56,0,826,1198,1919
36005005400,6323,3275,3048,563,555,306,525,683,1227,905,800,121,234,177,174,53,28.4,4512,4250,561,404,864,1988,97,140,0,3725,4676,1996
36005005600,2267,1136,1131,71,95,173,60,111,292,260,682,112,25,211,169,6,46.5,1884,1812,407,386,357,937,0,50,0,1097,1472,1123
36005005902,2397,1043,1354,105,95,171,125,195,351,445,330,149,200,154,54,23,38.7,1936,1822,309,231,620,1068,25,0,0,684,1443,1146
36005006000,1317,632,685,150,110,43,180,182,227,189,130,31,25,17,33,0,24.8,883,790,69,50,102,142,0,0,0,1093,1240,405
36005006100,3266,1320,1946,200,132,133,228,222,211,338,406,203,198,634,276,85,49.3,2644,2517,1180,995,119,2836,35,27,0,382,543,1998
36005006200,6578,3028,3550,534,282,718,705,587,812,848,866,223,212,558,174,59,29.1,4569,4236,936,791,979,3542,21,0,0,2945,4099,2534
36005006300,5537,2745,2792,390,403,391,455,426,743,881,919,264,251,273,133,8,34.3,4064,3824,605,414,1526,2202,58,315,0,1537,3274,2133
36005006400,3722,1697,2025,314,303,206,276,373,730,431,349,283,102,255,63,37,30,2760,2531,427,355,355,1754,46,207,0,1585,2204,1400
36005006500,5228,2712,2516,383,630,438,465,399,768,881,567,232,216,171,78,0,29.2,3550,3131,375,249,723,1983,23,128,0,2545,3365,1866
36005006700,7535,3440,4095,518,867,744,731,770,1081,916,939,208,291,258,141,71,25.9,4997,4477,649,470,1082,3043,197,32,0,3354,5956,2416
36005006800,2671,1338,1333,214,92,155,249,247,371,424,504,146,120,88,39,22,36.1,1979,1899,214,149,524,1081,0,160,0,999,1498,1166
36005006900,5582,2428,3154,503,680,392,422,615,953,572,852,102,131,106,227,27,27.8,3726,3427,475,360,1442,2916,29,0,0,1496,3322,2324
36005007000,4313,2006,2307,355,291,530,373,294,616,502,543,256,177,292,74,10,29.2,2887,2673,488,376,499,1636,75,494,0,1958,2508,1424
36005007100,2221,989,1232,341,273,194,174,189,238,198,156,149,107,132,70,0,24,1326,1239,238,202,575,1222,79,0,0,361,1284,563
36005007200,5777,2999,2778,432,418,358,383,582,968,825,646,215,297,386,202,65,32,4307,4123,749,653,962,939,2,1775,0,2299,2968,1757
36005007300,3526,1725,1801,307,408,179,289,287,523,453,417,101,100,285,120,57,30.3,2451,2281,535,462,1346,1377,10,30,0,926,2165,1363
36005007400,3773,1625,2148,243,298,262,213,248,424,503,632,250,234,232,181,53,39.1,2887,2645,598,466,663,1475,0,212,0,1580,2241,1471
36005007500,4277,1658,2619,216,309,301,526,362,401,553,540,181,277,413,168,30,35.3,3042,2838,738,611,948,1487,0,11,0,1946,2989,1746
36005007600,5589,2666,2923,557,476,348,346,349,1179,779,873,147,217,136,142,40,31,4035,3807,447,318,846,1373,148,485,23,3123,3931,1853
36005007700,1748,796,952,139,147,99,145,136,247,237,259,83,109,91,42,14,32.4,1298,1176,202,147,529,363,0,47,0,826,1427,572
36005007800,6102,2996,3106,419,345,535,706,421,980,904,711,299,326,131,286,39,30.9,4462,4028,572,456,1144,1751,53,307,0,3641,4384,2220
36005007900,5930,2342,3588,615,474,424,368,479,1065,578,768,295,238,358,152,116,30.5,4207,3936,775,626,1855,2134,24,157,15,1975,4401,2351
36005008300,6159,3422,2737,670,470,622,421,657,1078,822,722,233,138,230,96,0,27.5,4126,3882,429,326,1823,2182,0,0,0,2374,4742,2183
36005008400,2508,1005,1503,156,255,67,208,192,301,368,417,76,65,197,131,75,38,1941,1767,427,403,303,1103,36,0,0,1154,1438,804
36005008500,5541,2418,3123,503,613,501,508,604,975,661,461,272,136,204,49,54,25.4,3564,3354,394,307,907,1923,11,62,0,2805,4193,1761
36005008600,3835,1627,2208,155,333,392,402,364,489,385,538,141,143,248,213,32,30.1,2635,2475,564,493,594,1530,0,20,0,1836,2472,1504
36005008700,6294,2780,3514,464,562,530,722,557,1068,637,746,264,287,268,102,87,28,4333,3964,629,457,960,1216,11,54,0,4198,5239,1849
36005008900,3057,1341,1716,337,130,384,329,261,403,484,181,48,101,246,97,56,27.4,2041,1756,493,399,1098,632,234,58,0,1524,2269,1146
36005009000,3747,1825,1922,232,177,401,431,247,402,350,579,172,181,388,187,0,34.5,2657,2430,658,575,1117,976,20,106,0,1538,2578,1253
36005009200,5419,2681,2738,410,324,453,459,375,859,1030,722,218,378,92,53,46,34.2,3999,3721,337,191,649,720,28,817,0,3324,3482,1862
36005009300,6667,3700,2967,469,446,542,590,829,1243,723,941,199,300,295,55,35,28.6,4801,4391,602,385,2478,2482,88,7,0,1940,4672,1949
36005009600,2302,1143,1159,180,163,200,245,131,240,293,301,37,119,186,110,97,33.5,1565,1456,486,393,445,453,42,293,79,1141,1322,741
36005009800,5145,1969,3176,437,436,318,340,313,710,740,674,273,227,369,231,77,35.2,3747,3590,797,677,1139,1955,97,241,0,1895,2867,1985
36005011000,113,32,81,0,0,0,0,33,0,10,42,28,0,0,0,0,54.1,113,80,0,0,20,0,0,0,0,93,113,42
36005011502,4663,2230,2433,520,424,545,367,422,901,575,449,150,109,107,86,8,25.6,2990,2737,255,201,1701,1588,28,54,0,1492,3613,1532
36005011700,1336,524,812,167,112,136,101,93,183,153,227,33,49,58,24,0,28.3,885,820,93,82,560,525,0,0,0,251,853,599
36005011800,4690,2408,2282,121,188,75,311,547,645,587,777,349,224,440,313,113,42.8,4193,3812,1004,866,3896,21,10,161,0,612,759,1808
36005011900,5310,2551,2759,539,387,526,349,405,1053,685,558,283,84,314,116,11,29.2,3645,3449,497,441,851,1836,33,31,29,2910,3712,2001
36005012101,2775,1304,1471,86,334,251,303,210,451,424,381,87,125,93,21,9,28.4,1887,1712,167,123,537,990,105,14,0,1340,1838,993
36005012102,1410,751,659,214,251,128,111,89,121,192,98,64,47,81,0,14,20,781,661,95,95,173,383,0,5,0,849,1022,529
36005012300,3024,1461,1563,251,290,343,241,191,459,366,414,141,51,172,92,13,29.7,1945,1792,328,277,532,881,0,7,0,1626,2187,1290
36005012500,3180,1452,1728,328,244,266,377,301,504,312,452,115,193,10,69,9,27.1,2157,1918,182,88,511,1358,36,36,0,1347,1822,1159
36005012701,2376,1285,1091,134,171,262,235,153,264,342,278,166,148,146,32,45,34.4,1661,1574,353,223,643,678,0,67,0,1041,1729,853
36005012901,2952,1312,1640,307,301,230,343,86,439,367,463,8,52,250,97,9,29,1912,1736,383,356,755,1055,50,17,0,1087,1999,1388
36005013000,1134,600,534,26,38,50,141,39,110,241,214,23,92,76,45,39,42.2,925,871,231,160,899,61,0,0,0,243,411,450
36005013100,4769,2050,2719,490,352,484,406,437,551,753,688,115,54,219,193,27,29.5,3332,2936,493,439,712,1956,93,89,0,2081,2904,1613
36005013200,6135,2791,3344,356,472,269,361,362,1043,1301,499,414,335,362,182,179,36.4,4843,4578,957,723,3264,764,68,138,0,2023,3135,2431
36005013300,6370,2860,3510,354,532,615,695,620,519,886,879,330,134,417,324,65,31.3,4469,4034,896,806,226,3484,0,47,0,2683,3471,2296
36005013500,3256,1470,1786,189,244,249,362,226,424,525,386,191,251,56,95,58,31.7,2382,2173,363,209,214,2052,128,0,0,1037,1276,1376
36005013800,3182,1733,1449,218,189,212,138,163,609,324,426,117,256,336,72,122,39.3,2455,2367,746,530,2460,68,0,326,0,365,767,1468
36005014100,2247,913,1334,162,208,240,244,150,274,220,436,44,61,128,70,10,28.8,1496,1369,247,208,922,665,54,65,0,599,1897,1005
36005014300,565,184,381,0,47,37,98,91,19,58,61,0,15,94,25,20,29,462,325,154,139,37,329,0,0,0,219,256,303
36005014400,5184,2266,2918,282,459,344,490,405,712,492,609,451,211,315,337,77,34.3,3824,3529,838,729,1118,2015,265,114,0,2001,2915,2220
36005014500,5728,2542,3186,499,488,495,805,570,602,726,740,197,223,229,84,70,25.2,3785,3191,557,383,434,2906,57,8,0,2622,3033,2022
36005014701,5544,1939,3605,407,682,458,596,422,642,699,708,221,199,390,77,43,28.4,3540,3329,579,510,595,2619,0,6,0,2332,3148,2019
36005014702,5087,2313,2774,298,584,516,462,512,564,692,655,181,145,333,129,16,26.5,3368,3076,514,478,357,2451,214,0,36,2112,2832,1689
36005014900,3768,1740,2028,217,345,406,338,218,545,558,573,124,87,229,106,22,31.9,2587,2419,413,357,342,1849,41,0,0,1664,2132,1609
36005015100,5309,2421,2888,500,498,471,635,295,615,948,624,291,118,230,44,40,30.1,3403,3127,389,314,447,2821,0,18,22,2279,2957,1936
36005015200,2136,971,1165,125,130,147,54,130,326,270,169,95,123,318,135,114,43,1710,1654,655,567,1209,159,0,54,0,714,883,933
36005015300,3779,1844,1935,396,395,450,384,179,512,534,258,103,193,201,154,20,27.4,2330,2125,478,375,440,2112,46,39,12,1365,1887,1319
36005015500,3494,1776,1718,367,340,248,307,295,517,432,324,125,190,208,107,34,28.3,2332,2138,496,349,579,884,0,0,0,2138,2758,1101
36005015700,3102,1472,1630,278,343,378,392,217,468,469,256,85,124,92,0,0,23.9,1834,1637,139,92,131,1162,120,114,70,1575,1893,1234
36005015800,1261,672,589,83,125,97,89,57,131,194,165,50,33,54,160,23,38.4,907,855,258,237,826,232,54,55,0,165,401,506
36005015900,2942,1364,1578,126,175,484,368,150,540,411,185,129,277,58,39,0,28.2,1891,1715,171,97,817,409,24,49,0,2013,2884,736
36005016000,3572,1856,1716,148,140,187,79,261,470,493,428,422,298,472,132,42,45.6,3060,2974,809,646,2451,131,19,15,0,977,1161,1529
36005016100,4253,1827,2426,375,354,379,272,220,552,290,730,344,207,329,171,30,34.6,2930,2844,593,530,459,1381,0,0,0,2493,2923,1838
