GEO_ID,Total!!Estimate!!All households,Mean income (dollars)!!Estimate!!All households
36047024000,1433,55564
36047024100,857,65165
36047024200,726,74956
36047024300,1611,43793
36047024400,995,57569
36047024500,1637,54604
36047024600,980,62870
36047024700,891,48669
36047024800,822,61410
36047024900,1588,54972
36047025000,574,57458
36047025100,1315,37107
36047025200,1911,53501
36047025300,867,53059
36047025400,1174,52266
36047025500,1795,24772
36047025600,1049,59556
36047025700,601,37490
36047025800,1672,60087
36047025901,644,43359
36047025902,1129,28733
36047026000,1096,57164
36047026100,1729,39802
36047026200,830,73880
36047026300,726,41461
36047026400,1497,55167
36047026500,1557,53722
36047026600,1105,73807
36047026700,1681,73720
36047026800,1380,63409
36047026900,1058,54278
36047027000,755,52821
36047027100,946,56067
36047027200,1121,51568
36047027300,1349,49573
36047027400,869,52550
36047027500,1538,63380
36047027600,1184,53954
36047027700,1350,47532
36047027800,1117,48134
36047027900,1267,53828
36047028000,650,60246
36047028100,1490,36565
36047028200,1126,46188
36047028300,1238,34157
36047028400,1398,42830
36047028501,172,76420
36047028502,1160,23278
36047028600,1933,44835
36047028700,1106,39222
36047028800,1043,48428
36047028900,1396,42580
36047029000,1427,47378
36047029100,1081,44155
36047029200,764,34881
36047029300,1315,42022
36047029400,523,50089
36047029500,1509,64878
36047029600,1796,49760
36047029700,1512,67462
36047029800,1233,61350
36047029900,637,36892
36047030000,1248,51288
36047030100,998,61510
36047030200,1434,56029
36047030300,1433,35699
36047030400,1626,54389
36047030500,2420,57535
36047030600,684,58191
36047030700,1941,31234
36047030800,704,50499
36047030900,543,42683
36047031100,1062,46736
36047031300,2069,36113
36047031400,1882,57323
36047031500,2344,43574
36047031701,1440,46088
36047031702,1233,81838
36047031900,1359,49029
36047032100,2048,46341
36047032300,1514,50247
36047032500,2510,47726
36047032600,2378,37073
36047032700,1388,52748
36047032800,1122,52596
36047032900,2036,46135
36047033000,1757,33956
36047033100,1471,50881
36047033300,1337,54616
36047033500,829,75961
36047033600,1617,78647
36047033700,1381,57774
36047033900,1726,51868
36047034000,723,31380
36047034100,1121,44926
36047034200,2723,27405
36047034300,1963,32585
36047034500,850,51702
36047034700,1296,36907
36047034800,701,52192
36047034900,2059,47259
36047035000,1413,50776
36047035100,1607,42711
36047035200,476,11166
36047035300,1967,43518
36047035400,2667,51518
36047035500,1921,41747
36047035601,1380,62047
36047035602,2632,52027
36047035700,891,30787
36047035900,1972,32138
36047036001,1654,39269
36047036002,2044,28166
36047036100,894,29577
36047036200,1248,48049
36047036300,1369,42037
36047036400,857,40734
36047036501,1094,43807
36047036502,323,54853
36047036600,1247,62515
36047036700,437,57230
36047036900,1694,35017
36047037000,1559,74223
36047037100,1563,52839
36047037300,1579,36616
36047037401,1919,67395
36047037402,2001,49428
36047037500,988,48908
36047037700,1483,58596
36047037900,1442,55884
36047038100,1869,35014
36047038200,2018,36387
36047038300,1394,53222
36047038500,1330,48559
36047038600,1033,60148
36047038700,1384,45462
36047038800,1180,53618
36047038900,879,43381
36047039000,704,94693
36047039100,900,42124
36047039200,943,46407
36047039300,1042,50241
36047039400,819,62581
36047039500,1233,44157
36047039600,589,75179
36047039700,1234,47269
36047039800,770,49565
36047039900,1328,46601
36047040000,1115,45141
36047040100,1069,39095
36047040200,835,62064
36047040300,1060,47275
36047040400,806,81804
36047040500,475,64295
36047040600,1103,70439
36047040700,0,-
36047040800,1042,56792
36047040900,1052,43158
36047041000,669,60298
36047041100,1130,37032
36047041200,1006,56346
36047041300,1012,50541
36047041401,449,55525
36047041402,706,62412
36047041500,1252,41987
36047041600,724,48397
36047041700,1181,34053
36047041800,694,44097
36047041900,1091,42028
36047042000,499,58319
36047042100,1157,48099
36047042200,1072,51551
36047042300,1017,47866
36047042400,1304,55726
36047042500,957,39902
36047042600,1302,51246
36047042700,1736,45675
36047042800,1425,54171
36047042900,1940,42357
36047043000,1225,57231
36047043100,1676,34368
36047043200,1464,47261
36047043300,1354,38713
36047043400,1304,57203
36047043500,1455,40935
36047043600,1636,46169
36047043700,1494,45281
36047043800,933,59492
36047043900,1161,41458
36047044000,887,72396
36047044100,1948,41125
36047044200,771,67873
36047044300,1778,49970
36047044400,1134,56334
36047044500,1516,51960
36047044600,671,82178
36047044700,741,52540
36047044800,767,54319
36047044900,1068,47713
36047045000,220,71551
36047045200,858,82445
36047045300,610,47341
36047045400,508,71119
36047045600,866,61223
36047045800,468,115881
36047046000,1210,70494
36047046201,927,46643
36047046202,566,78481
36047046400,702,58739
36047046800,444,57486
36047047000,808,62156
36047047200,732,70890
36047047400,844,64622
36047047600,1023,47647
36047047700,1424,69539
36047047800,1185,49710
36047048000,1041,65070
36047048100,1300,68238
36047048200,1914,41835
36047048400,1612,48013
36047048500,797,60926
36047048600,983,42840
36047048800,1445,53944
36047048900,1470,25220
36047049000,2179,50519
36047049100,2395,38164
36047049200,1042,70281
36047049300,3137,38550
36047049400,2086,57309
36047049500,1049,71445
36047049600,1405,58917
36047049700,1334,83112
36047049800,1532,66139
36047049900,726,78182
36047050000,1592,71548
36047050100,1317,73103
36047050202,1117,91487
36047050300,1199,64790
36047050400,2054,76780
36047050500,1672,37031
36047050600,1979,47032
36047050700,407,25488
36047050801,1445,35967
36047050803,965,62283
36047050804,2294,47523
36047050900,636,33141
36047051001,1327,46585
36047051002,1745,42328
36047051100,1645,41344
36047051200,2405,50805
36047051300,1827,61326
36047051400,2701,46261
36047051500,565,82455
36047051601,2036,38899
36047051602,1247,47980
36047051700,759,95686
36047051800,1380,72921
36047051900,1594,74117
36047052000,1480,68190
36047052300,2165,49240
36047052500,1128,29003
36047052600,1655,64368
36047052700,2461,46163
36047052800,672,105292
36047052900,921,36567
36047053000,1002,61404
36047053100,1223,44449
36047053200,944,66070
36047053300,1909,31288
36047053400,1196,57534
36047053500,1097,33609
36047053700,670,36910
36047053800,1918,51816
36047053900,853,39273
36047054200,1493,59520
36047054300,78,51071
36047054400,1348,70645
36047054500,2389,33782
36047054600,1821,44837
36047054700,1207,41802
36047054800,717,72356
36047054900,1043,75494
36047055000,1359,46037
36047055100,2080,67959
36047055200,1412,52996
36047055300,1121,87699
36047055400,1547,45309
36047055500,762,100513
36047055600,1270,67075
36047055700,652,84649
36047055800,909,49503
36047056000,1361,56304
36047056100,1544,73569
36047056200,551,91229
36047056300,1936,66149
36047056400,817,72781
36047056500,1566,67276
36047056600,1059,73523
36047056800,542,66299
36047056900,736,74107
36047057000,1296,64417
36047057100,2074,83580
36047057200,2156,23196
36047057300,1123,73239
36047057400,916,83157
36047057500,1546,63696
36047057600,1016,68052
36047057800,1091,79640
36047057900,442,55739
36047058000,1213,56660
36047058200,993,48215
36047058400,1404,61850
36047058600,792,52429
36047058800,1413,59845
36047058900,712,89508
36047059000,650,74648
36047059100,1795,71093
36047059200,1616,63345
36047059300,810,48356
36047059401,2726,69632
36047059402,1908,74270
36047059600,1060,58994
36047059800,1268,68017
36047060000,2520,77981
36047060600,1079,64590
36047060800,1396,61511
36047061002,1802,63874
36047061003,530,51247
36047061004,2847,35482
36047061200,398,121980
36047061600,511,87638
36047062000,640,117766
36047062200,1114,60160
36047062600,1069,59506
36047062800,1877,83761
36047063200,654,76013
36047063600,473,124119
36047063800,665,72518
36047064000,569,101846
36047064200,843,104959
36047064400,747,86780
36047064600,676,85222
36047064800,669,73283
36047065000,505,74776
36047065200,429,132141
36047065400,550,99688
36047065600,602,89117
36047065800,708,87687
36047066000,606,71572
36047066200,509,101807
36047066600,0,-
36047067000,1062,74921
36047067200,486,83900
36047067400,632,91490
36047067600,616,91096
36047067800,903,68875
36047068000,573,73362
36047068200,907,85917
36047068600,621,69771
36047068800,557,96264
36047069000,595,75334
36047069200,804,69942
36047069601,1494,73168
36047069602,1878,95172
36047069800,418,86270
36047070000,618,97059
36047070201,2445,108641
36047070202,36,N
36047070203,0,-
36047070600,981,110873
36047072000,677,72924
36047072200,1012,95452
36047072400,644,81390
36047072600,778,73459
36047072800,1546,60887
36047073000,757,96170
36047073200,845,79842
36047073400,633,75473
36047073600,1088,48780
36047073800,1205,66894
36047074000,1165,59870
36047074200,989,71280
36047074400,621,90910
36047074600,588,72733
36047074800,670,104000
36047075000,919,53106
36047075200,337,178066
36047075400,424,150055
36047075600,658,81109
36047075800,594,127018
36047076000,1066,69544
36047076200,1663,52175
36047076400,1266,68824
36047076600,783,66031
36047076800,1203,72385
36047077000,997,63453
36047077200,1173,64968
36047077400,1098,56882
36047077600,1675,56794
36047078000,681,88117
36047078200,1602,53148
36047078400,867,80316
36047078600,1727,50923
36047078800,1181,50654
36047079000,1878,53644
36047079200,1375,53068
36047079400,576,50937
36047079601,1845,55161
36047079602,1938,40820
36047079801,1411,61566
36047079802,2352,49221
36047080000,1425,67233
36047080200,1681,49829
36047080400,1175,65689
36047080600,1077,50459
36047080800,96,12795
36047081000,852,47788
36047081400,1002,71527
36047081600,921,51889
36047081800,1724,51735
36047082000,1911,51490
36047082200,2738,42041
36047082400,1652,45548
36047082600,1969,63152
36047082800,1288,49327
36047083000,2283,44540
36047083200,749,94287
36047083400,634,86250
36047083600,764,69026
36047083800,769,81659
36047084000,810,69316
36047084600,693,72593
36047084800,569,116319
36047085000,428,72032
36047085200,0,-
36047085400,689,67202
36047085600,1426,61581
36047085800,886,58593
36047086000,1158,52486
36047086200,1132,52827
36047086400,773,86604
36047086600,1110,47853
36047086800,1135,41897
36047087000,1007,54073
36047087200,1097,65826
36047087401,1368,48300
36047087600,580,61717
36047087800,876,45241
36047088000,1117,56568
36047088200,2434,43386
36047088400,1931,49324
36047088600,1693,41995
36047088800,1462,53585
36047089000,2153,38340
36047089200,1485,32844
36047089400,1112,48613
36047089600,1357,46073
36047089800,588,48716
36047090000,2001,28859
36047090200,874,41458
36047090600,1503,21068
36047090800,1213,28886
36047091000,2374,17514
36047091200,2442,24233
36047091600,1320,35150
36047091800,1079,57385
36047092000,871,42865
36047092200,1149,48896
36047092400,804,48203
36047092800,1013,73157
36047093000,938,73842
36047093200,459,60757
36047093400,952,80016
36047093600,635,68902
36047093800,877,49759
36047094401,1205,60963
36047094402,1227,20265
36047094600,685,67096
36047095000,969,79050
36047095400,1464,70603
36047095600,1258,74276
36047095800,1071,77438
36047096000,0,-
36047096200,473,73087
36047096400,751,76032
36047096600,715,77472
36047096800,484,81052
36047097000,651,57483
36047097400,685,63099
36047098200,1591,29475
36047098400,607,86064
36047098600,973,73277
36047098800,998,63757
36047099000,477,63042
36047099200,565,76641
36047099400,589,88989
36047099600,1060,78930
36047099800,1307,62387
36047100400,959,81083
36047100600,899,90740
36047100800,733,80176
36047101000,745,72268
36047101200,746,64161
36047101400,754,65545
36047101600,472,92274
36047101800,707,86026
36047102000,646,93044
36047102200,719,64979
36047102400,648,70027
36047102600,844,70030
36047102800,477,108001
36047103400,1439,33232
36047105801,3439,36272
36047105804,3052,31306
36047107000,68,62329
36047107800,1852,70457
36047109800,514,54263
36047110400,1750,40371
36047110600,1589,42684
36047111000,1483,26475
36047111600,882,60138
36047111800,857,35742
36047112000,1145,60291
36047112200,1044,56431
36047112400,1094,57914
36047112600,1267,40045
36047112800,1460,46072
36047113000,1422,44048
36047113200,675,56956
36047113400,850,25409
36047114201,567,52509
36047114202,774,49423
36047114400,660,43088
36047114600,758,47123
36047115000,664,39927
36047115200,899,35080
36047115600,1437,31636
36047115800,859,49551
36047116000,831,35089
36047116200,724,49104
36047116400,982,54934
36047116600,825,47478
36047116800,743,53561
36047117000,656,37052
36047117201,693,55400
36047117202,1137,48295
36047117400,1159,62697
36047117601,853,43835
36047117602,977,44303
36047117800,460,51182
36047118000,0,-
36047118201,910,63773
36047118202,987,52338
36047118400,1360,50620
36047118600,918,56197
36047118800,1254,33361
36047119000,639,39890
36047119200,887,36684
36047119400,1181,50576
36047119600,1601,44002
36047119800,902,42518
36047120000,658,37706
36047120200,507,70084
36047120800,3102,45183
36047121000,1540,24732
36047121400,1509,23721
36047122000,1811,43261
36047123700,1174,40220
36047150200,1093,102377
36047152200,1090,96646
36047990100,0,-
36049950100,1039,53684
36049950200,2017,51870
36049950300,2941,55090
36049950400,1078,57084
36049950500,903,53968
36049950600,723,46585
36049950700,2060,49517
36051030100,1798,61144
36051030201,1940,55093
36051030202,2263,72235
36051030300,1322,63589
36051030400,1419,63351
36051030500,70,12314
36051030600,1642,64035
36051030700,3149,69219
36051030800,1799,67069
36051030900,1304,48325
36051031000,4,N
36051031100,1948,67197
36051031200,1514,52514
36051031300,1901,58341
36051031400,2062,44376
36053030501,1247,85418
36053030502,1459,114012
36053030700,1857,65192
36053030800,1358,55515
36053030900,805,74817
36053031000,2369,60131
36053031100,1006,51114
36053940101,1108,52645
36053940102,1985,51004
36053940103,1446,68823
36053940200,1258,61267
36053940300,2277,54222
36053940401,2782,60667
36053940403,2034,62342
36053940600,2691,62185
36053940700,1169,70389
36055000200,890,23188
36055000700,758,26902
36055001000,1827,47460
36055001300,676,29970
36055001500,370,23456
36055001800,2510,43891
36055001900,1004,40982
36055002000,1834,45502
36055002100,1328,46907
36055002200,980,38239
36055002300,1684,28726
36055002400,1255,27778
36055002700,459,32029
36055002900,2190,60257
36055003000,970,38384
36055003100,2291,73535
36055003200,1212,26138
36055003300,1062,31119
36055003400,1229,38222
36055003500,501,62660
36055003600,1346,52242
36055003700,1319,45201
36055003802,0,-
36055003805,2726,42023
36055003900,726,28376
36055004000,503,25607
36055004100,432,20615
36055004602,1128,27669
36055004701,1524,35044
36055004702,903,41580
36055004800,762,27935
36055004900,675,26415
36055005000,614,19909
36055005100,464,30615
36055005200,576,24815
36055005300,616,30726
36055005400,1327,52775
36055005500,802,31108
36055005600,575,26870
36055005700,541,30876
36055005800,1468,45239
36055005900,511,38721
36055006000,1523,47144
36055006100,1220,62131
36055006200,1314,44244
36055006300,1036,42753
36055006400,908,29368
36055006500,611,19653
36055006600,727,30540
36055006700,1206,49972
36055006800,1176,53774
36055006900,838,21364
36055007000,1134,46520
36055007100,1133,44585
36055007500,1209,33467
36055007600,1364,72068
36055007700,1374,69010
36055007801,1486,73253
36055007802,775,99867
36055007900,577,29894
36055008000,830,32220
36055008100,1479,40041
36055008200,1131,49375
36055008301,1737,39239
36055008400,877,40822
36055008500,1877,41366
36055008600,2163,50898
36055008701,1497,38783
36055008702,556,34210
36055008800,1055,37921
36055009200,614,25422
36055009301,1021,23232
36055009302,868,32195
36055009400,1894,27227
36055009500,1552,55128
36055009601,518,30073
36055009602,605,28439
36055009603,739,33729
36055009604,374,23057
36055010100,1666,78807
36055010200,1485,83984
36055010300,1503,76519
36055010400,2210,59610
36055010500,1745,85147
36055010601,1128,49068
36055010602,1647,58504
36055010700,1520,65209
36055010800,1329,70840
36055010901,2122,33781
36055010902,1579,47133
36055011000,2130,62158
36055011100,1865,59336
36055011201,1501,94709
36055011203,825,76341
36055011205,1687,114306
36055011207,1818,81324
36055011208,2751,53105
36055011301,2494,108776
36055011302,1996,88875
36055011400,3426,55724
36055011501,2348,95264
36055011503,2044,97973
36055011504,2321,103909
36055011505,2075,94753
36055011601,2411,75197
36055011603,733,37483
36055011604,1144,77338
36055011605,878,76699
36055011703,3096,91815
36055011705,2460,81817
36055011706,1954,100977
36055011707,2406,104572
36055011708,1346,160259
36055011800,2345,77400
36055011901,2619,78119
36055011902,2527,85411
36055012000,1180,47366
36055012100,1541,53883
36055012201,1445,167241
36055012202,1524,107193
36055012301,2400,123267
36055012304,1554,115522
36055012305,1366,170287
36055012306,1792,186200
36055012401,1289,76882
36055012402,2075,138539
36055012500,2080,79310
36055012600,2259,131545
36055012700,1505,94004
36055012800,2134,74751
36055012900,2340,89329
36055013001,2543,45759
36055013002,2988,79680
36055013101,2620,72315
36055013103,689,57319
36055013104,1899,51352
36055013203,2092,70542
36055013204,2859,76835
36055013205,1330,63810
36055013206,1788,63855
36055013300,1358,94331
36055013401,1895,51916
36055013402,1420,72453
36055013503,2029,83118
36055013505,1496,51450
36055013506,3224,83286
36055013507,2134,84593
36055013508,1232,88741
36055013601,2006,48090
36055013603,2004,74205
36055013604,1879,64826
36055013701,978,56718
36055013702,1476,52874
36055013800,2393,51333
36055013901,1607,53210
36055013902,1854,42814
36055014001,2204,65243
36055014003,2145,49236
36055014004,1690,53245
36055014102,1427,80578
36055014103,1724,70671
36055014104,1473,72097
36055014202,2761,65020
36055014203,2772,54374
36055014204,914,63531
36055014301,1353,41665
36055014302,1953,62533
36055014400,1866,57913
36055014501,1669,80541
36055014503,1353,66958
36055014504,2008,81311
36055014505,1925,63033
36055014601,1964,78277
36055014602,1892,64851
36055014700,1900,68537
36055014802,2030,83701
36055014803,1098,85238
36055014804,2508,59807
36055014901,2128,80653
36055014903,1779,87896
36055014905,1897,77696
36055014906,1214,68631
36055015000,2102,69778
36055015101,1659,68090
36055015102,1607,60356
36055015200,2358,71636
36055015301,256,26016
36055015303,1418,69481
36055015304,1854,56331
36055015400,1307,78133
36055980000,0,-
36055980100,10,N
36055990000,0,-
36057070200,1115,35999
36057070300,812,36442
36057070400,994,51489
36057070500,1250,71832
36057070600,967,45266
36057070700,1135,62143
36057070800,1449,44149
36057070900,602,36643
36057072100,2278,63042
36057072200,1405,61636
36057072300,1214,50324
36057072400,1015,41723
36057072500,1573,54314
36057072600,1497,54560
36057072700,1484,65909
36057072800,1530,63264
36059300100,1141,244214
36059300300,1666,107293
36059300400,1987,120844
36059300500,1950,196970
36059300600,2329,180104
36059300700,3379,99188
36059300800,1559,131526
36059300900,3037,222479
36059301000,1991,282148
36059301101,2592,95233
36059301102,1574,143701
36059301200,2225,178921
36059301300,1812,115283
36059301400,674,158086
36059301500,1010,319074
36059301600,1444,265425
36059301700,747,352510
36059301800,1726,128970
36059301900,985,218128
36059302000,1872,188666
36059302101,1259,325821
36059302102,1023,197157
36059302200,1282,101352
36059302300,1469,179693
36059302400,1865,102786
36059302501,775,226655
36059302502,769,343032
36059302600,837,117024
36059302700,1363,99110
36059302800,2049,120214
36059302900,1343,126205
36059303000,1903,103538
36059303101,1272,142088
36059303102,1314,128105
36059303201,1197,145834
36059303202,1313,94702
36059303301,1172,122849
36059303302,1420,104071
36059303400,834,193781
36059303500,1804,100341
36059303600,2762,80075
36059303700,2569,93884
36059303800,1916,93244
36059303900,1199,143566
36059304001,840,97791
36059304002,1760,74822
36059304100,1164,87866
36059304202,924,90135
36059304203,1224,95252
36059304204,908,58251
36059404300,989,135948
36059404400,1719,118415
36059404500,1630,95035
36059404600,1444,135824
36059404700,2060,114064
36059404800,1610,93879
36059404901,1474,103214
36059404902,1223,78109
36059405000,1586,84331
36059405100,2254,98854
36059405200,1866,79176
36059405301,1200,89306
36059405302,1517,101177
36059405400,2525,82512
36059405500,1733,97119
36059405600,1421,94671
36059405700,1596,102893
36059405800,1317,109052
36059405900,1691,121762
36059406001,1457,105963
36059406002,907,109360
36059406100,949,125686
36059406201,890,98946
36059406202,1561,95378
36059406300,1260,168062
36059406400,2298,183285
36059406501,2084,243146
36059406600,1388,206892
36059406701,1046,71824
36059406702,1822,53329
36059406801,1379,53749
36059406802,1602,49619
36059406900,2025,63696
36059407000,2220,55813
36059407101,1427,78776
36059407102,1543,83784
36059407201,1605,52947
36059407203,999,77327
36059407204,690,98277
36059407301,730,97698
36059407302,1322,83013
36059407401,1392,83268
36059407402,813,73840
36059407501,1267,80556
36059407502,1423,82955
36059407600,1750,114655
36059407700,1531,112861
36059407801,1725,110130
36059407802,446,30762
36059407900,1889,98967
36059408000,2098,103081
36059408100,2202,100564
36059408200,2053,95397
36059408300,2288,112820
36059408400,1262,126589
36059408500,1903,110943
36059408600,1497,107645
36059408700,1580,117632
36059408800,2288,105095
36059408900,1878,98950
36059409000,1883,86062
36059409100,1743,106854
36059409200,2054,102920
36059409300,1425,101338
36059409400,1460,110710
36059409500,1308,119733
36059409600,1647,111975
36059409700,1653,100639
36059409800,1582,99419
36059409900,2490,105751
36059410000,1029,107093
36059410100,2077,130068
36059410200,1390,118613
36059410300,1848,95678
36059410400,1567,96817
36059410500,2361,81117
36059410600,2384,105786
36059410700,1925,97278
36059410800,1541,89316
36059410900,1869,105370
36059411000,1576,78997
36059411100,1442,58559
36059411200,2116,114750
36059411301,1285,137009
36059411302,1944,179081
36059411400,2077,163284
36059411500,955,294985
36059411600,2063,169490
36059411700,2636,107666
36059411800,2223,111793
36059411901,1483,78977
36059411902,1189,100993
36059412000,2162,94504
36059412100,2471,98895
36059412200,1937,109090
36059412301,1653,92366
36059412302,1285,112195
36059412400,2248,87376
36059412500,1310,192309
36059412600,1168,232144
36059412700,1336,185278
36059412800,974,127068
36059412900,1747,113756
36059413001,1411,107586
36059413002,1345,104625
36059413100,1740,127826
36059413200,2406,103515
36059413300,2262,108508
36059413400,1790,121778
36059413500,2302,119500
36059413600,1861,95604
36059413700,1727,102421
36059413803,1463,108792
36059413804,1270,119893
36059413900,1925,73578
36059414001,1105,79475
36059414002,1146,85861
36059414100,1903,104452
36059414201,1891,71751
36059414202,1256,99239
36059414301,1235,57246
36059414303,1541,96164
36059414304,1073,67616
36059414400,1597,62399
36059414501,2007,108426
36059414502,1721,95804
36059414600,1183,120707
36059414700,1500,129732
36059414800,2132,109701
36059414900,2332,123762
36059415000,1970,100815
36059415101,905,137866
36059415102,1678,174438
36059415201,1226,155570
36059415202,1397,158791
36059415300,2121,107440
36059415401,1918,128895
36059415402,1573,156030
36059415500,877,108324
36059415600,1841,138096
36059415700,1954,130881
36059415802,2207,123592
36059416000,1313,126727
36059416100,2209,113871
36059416201,1311,123063
36059416202,1487,82780
36059416300,1611,149931
36059416401,1785,97183
36059416402,1228,103639
36059416500,1953,90197
36059416600,2496,106980
36059416701,1591,101976
36059416702,2443,67190
36059416801,855,159804
36059416802,2262,92722
36059416900,1621,160280
36059517000,1097,153613
36059517101,1854,89267
36059517102,771,125947
36059517200,2848,67293
36059517301,1172,98685
36059517302,1740,116220
36059517400,1938,127007
36059517500,1324,134078
36059517600,1599,142133
36059517701,2139,298544
36059517705,745,400094
36059517801,1280,285080
36059517802,1150,110743
36059517901,1569,117986
36059517902,1184,113447
36059518000,2503,106077
36059518100,923,151023
36059518201,1407,346746
36059518203,1400,169886
36059518204,1688,210259
36059518300,1908,136494
36059518400,1368,187040
36059518501,2176,189362
36059518502,1042,114290
36059518600,1249,204871
36059518700,1816,135013
36059518800,1019,161251
36059518900,2284,114093
36059519000,1931,104034
36059519100,1984,100346
36059519200,2009,92891
36059519300,1834,95225
36059519400,1497,113405
36059519500,1882,105357
36059519601,1478,134782
36059519602,739,147712
36059519702,1895,166619
36059519703,1190,142553
36059519704,1179,127188
36059519801,849,114030
36059519802,1643,126810
36059519900,1796,125330
36059520001,2601,93576
36059520002,1400,112398
36059520100,1837,133623
36059520200,978,122837
36059520300,1872,109567
36059520401,1361,105501
36059520402,1654,94113
36059520501,1185,105080
36059520502,1749,102711
36059520600,1992,109023
36059520700,1676,104200
36059520800,1277,107824
36059520900,1446,106312
36059521000,1750,107411
36059521100,1523,115044
36059521200,1027,133088
36059521301,783,114094
36059521302,1915,135333
36059521400,2125,164387
36059521500,1481,120133
36059521601,1391,117403
36059521602,1102,109591
36059521700,1594,142393
36059521801,1177,120056
36059521802,1299,123756
36059521902,1469,143546
36059522000,2403,83463
36059522700,1622,118983
36059980100,0,-
36059981100,0,-
36059982100,0,-
36059990100,0,-
36059990200,0,-
36059990301,0,-
36059990302,0,-
36059990400,0,-
36061000100,0,-
36061000201,987,28996
36061000202,3425,49077
36061000500,0,-
36061000600,3758,35668
36061000700,2907,161944
36061000800,4397,38892
36061000900,231,160821
36061001001,763,116767
36061001002,2338,29042
36061001200,1711,68117
36061001300,2232,156777
36061001401,1488,115765
36061001402,1364,56682
36061001501,2538,92500
36061001502,2526,184120
36061001600,2952,44760
36061001800,3079,64799
36061002000,1773,23237
36061002100,1894,343270
36061002201,2691,52618
36061002202,957,150206
36061002400,1658,33789
36061002500,1879,27218
36061002601,1424,71020
36061002602,1996,97901
36061002700,588,70566
36061002800,3156,54082
36061002900,2266,47727
36061003001,2280,75895
36061003002,1806,62049
36061003100,676,143247
36061003200,4710,69915
36061003300,2209,331882
36061003400,3766,87996
36061003601,1452,102939
36061003602,1202,72916
36061003700,1155,143938
36061003800,5104,75152
36061003900,2231,177175
36061004000,3827,102847
36061004100,3321,63271
36061004200,1596,152997
36061004300,2434,117395
36061004400,8266,109486
36061004500,488,231194
36061004700,1301,170169
36061004800,3652,126000
36061004900,2636,166438
36061005000,3205,178649
36061005200,1382,285668
36061005400,2289,209779
36061005501,2038,150725
36061005502,1024,187333
36061005600,1542,248879
36061005700,1510,201748
36061005800,1980,217206
36061005900,3007,150340
36061006000,2381,146964
36061006100,2040,173139
36061006200,1670,98976
36061006300,3679,239391
36061006400,4535,138884
36061006500,3135,117176
36061006600,6214,98204
36061006700,3541,136961
36061006800,3676,126647
36061006900,1233,244252
36061007000,5060,158969
36061007100,3316,185819
36061007200,4585,132379
36061007300,3960,136688
36061007400,2091,204658
36061007500,2410,191590
36061007600,1308,147055
36061007700,3712,132005
36061007800,4591,140690
36061007900,2601,193337
36061008000,3374,156797
36061008100,4709,149612
36061008200,1948,151405
36061008300,1826,74820
36061008400,792,127422
36061008601,1293,168100
36061008602,0,-
36061008603,2326,248780
36061008700,3740,166678
36061008800,4386,145761
36061008900,3112,129795
36061009000,4635,161822
36061009100,3394,156771
36061009200,1085,146412
36061009300,5086,131939
36061009400,18,N
36061009500,968,198617
36061009600,79,79289
36061009700,2666,59378
36061009800,4253,161784
36061009900,855,166186
36061010000,1207,132946
36061010100,248,141403
36061010200,89,79790
36061010300,1175,112975
36061010400,674,147597
36061010601,4251,210333
36061010602,2569,176823
36061010800,4910,187881
36061010900,46,289661
36061011000,4048,163821
36061011100,1579,89064
36061011201,549,217172
36061011202,163,348696
36061011203,672,122097
36061011300,75,89324
36061011401,667,266576
36061011402,1364,207160
36061011500,937,120991
36061011600,2182,108472
36061011700,932,118545
36061011800,5084,196059
36061011900,975,23776
36061012000,2071,245342
36061012100,5593,79735
36061012200,1684,262482
36061012400,5381,143714
36061012500,1344,147681
36061012600,7672,161008
36061012700,3905,89911
36061012800,3036,275427
36061012900,2799,116830
36061013000,2121,464391
36061013100,1735,142357
36061013200,5783,116427
36061013300,3167,105754
36061013400,6447,143402
36061013500,3036,80133
36061013600,8695,180830
36061013700,4061,194291
36061013800,7459,140872
36061013900,6144,114258
36061014000,3903,294958
36061014200,1927,359259
36061014300,14,N
36061014401,2597,183003
36061014402,3832,175657
36061014500,2412,197154
36061014601,2264,140596
36061014602,4824,153232
36061014700,963,161536
36061014801,1336,261776
36061014802,3376,185059
36061014900,2878,272534
36061015001,1150,343445
36061015002,2569,328734
36061015100,3314,98358
36061015200,3571,116786
36061015300,5275,222995
36061015400,7260,128047
36061015500,5512,171681
36061015601,2814,93354
36061015602,953,79389
36061015700,5950,171280
36061015801,2514,280456
36061015802,1675,108293
36061015900,5403,215876
36061016001,1563,336389
36061016002,1255,211967
36061016100,3812,197506
36061016200,3960,39482
36061016300,3780,189943
36061016400,2403,64471
36061016500,3580,240852
36061016600,2892,48843
36061016700,3475,219936
36061016800,1643,67746
36061016900,4662,188518
36061017000,3184,51744
36061017100,4939,186532
36061017200,2135,44536
36061017300,4644,203551
36061017401,2045,49815
36061017402,876,43268
36061017500,5057,169962
36061017700,4662,112089
36061017800,1649,54055
36061017900,4829,157829
36061018000,2582,41218
36061018100,4452,129840
36061018200,2589,36633
36061018300,4457,127234
36061018400,2963,42682
36061018500,2460,132107
36061018600,2017,34449
36061018700,4228,125684
36061018800,2115,45652
36061018900,5034,52657
36061019000,1228,73523
36061019100,4477,129221
36061019200,1294,29420
36061019300,4010,66076
36061019400,2198,31173
36061019500,3510,129415
36061019600,1317,29843
