GEO_ID,Estimate!!Number!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households
36047008800,1193,98897
36047009001,472,58004
36047009002,397,79928
36047009201,586,137509
36047009202,1019,70614
36047009401,499,72240
36047009402,937,117089
36047009600,1932,106238
36047009800,1835,72642
36047010000,1840,77735
36047010100,1579,200454
36047010200,1297,78048
36047010401,607,107259
36047010402,704,64261
36047010601,562,71311
36047010602,610,82956
36047010801,564,74000
36047010802,679,86869
36047011000,650,127977
36047011200,2096,70849
36047011400,864,105726
36047011600,1058,73655
36047011700,1251,201807
36047011800,644,90740
36047011901,576,228340
36047011902,0,-
36047012000,341,79569
36047012100,950,199675
36047012200,1466,97681
36047012600,892,111445
36047012700,1788,142698
36047012801,754,116542
36047012901,1030,392725
36047012902,1902,252352
36047013000,1799,116312
36047013100,1787,204929
36047013200,722,106985
36047013300,1807,267243
36047013400,1398,129961
36047013500,1591,296906
36047013600,1560,138443
36047013700,1498,228802
36047013800,1253,128935
36047013900,1430,232048
36047014000,692,101874
36047014101,535,270866
36047014102,906,214798
36047014200,1264,99098
36047014300,1423,169665
36047014500,1878,143033
36047014700,857,209188
36047014800,407,166938
36047014901,635,201957
36047014902,1872,180230
36047015000,543,129305
36047015100,1763,256784
36047015200,883,147649
36047015300,1196,236646
36047015400,0,-
36047015500,1436,339702
36047015700,2109,329851
36047015900,2613,287039
36047016000,1853,105878
36047016100,1592,228997
36047016200,1106,121077
36047016300,1988,266423
36047016400,173,152753
36047016500,2387,348334
36047016600,709,149711
36047016700,2191,228619
36047016800,761,132300
36047016900,2005,212548
36047017000,1152,117469
36047017100,1627,231379
36047017200,946,142953
36047017400,721,153730
36047017500,0,-
36047017600,838,116741
36047017700,0,-
36047017800,844,120084
36047017900,1414,165644
36047018000,971,149066
36047018100,2158,251939
36047018200,1159,96416
36047018300,1365,254055
36047018400,723,121512
36047018501,1719,93197
36047018600,618,123821
36047018700,550,170163
36047018800,1081,89770
36047019000,1600,82180
36047019100,1282,204319
36047019200,737,99235
36047019300,2626,112970
36047019400,1159,141882
36047019500,1871,167030
36047019600,1397,84845
36047019700,1797,195059
36047019800,650,179884
36047019900,2401,175528
36047020000,666,127861
36047020100,1914,185749
36047020200,630,132797
36047020300,963,223236
36047020400,704,203733
36047020500,1586,275750
36047020600,799,122455
36047020700,2343,246768
36047020800,1079,101376
36047021000,1121,82717
36047021100,1137,114546
36047021200,1214,86329
36047021300,2041,103280
36047021400,528,90180
36047021500,2771,181699
36047021600,976,89444
36047021700,1937,150782
36047021800,813,81203
36047021900,1943,151260
36047022000,1295,71679
36047022100,1680,122542
36047022200,1099,73389
36047022400,1201,84257
36047022600,543,93983
36047022700,2167,145086
36047022800,763,92529
36047022900,1679,179828
36047023000,1024,71721
36047023100,1773,183914
36047023200,1418,86017
36047023300,2211,141862
36047023400,1431,81078
36047023500,1557,159324
36047023600,1491,65852
36047023800,1194,70929
36047024000,1420,65318
36047024100,1158,173672
36047024200,737,129170
36047024300,1934,166957
36047024400,996,88064
36047024500,1977,156993
36047024600,836,103935
36047024700,1382,119620
36047024800,779,106941
36047024900,1966,124605
36047025000,466,124177
36047025100,1763,94016
36047025200,1654,70395
36047025300,1482,130362
36047025400,1175,128855
36047025500,2092,45962
36047025600,1095,86767
36047025700,946,118073
36047025800,1312,73844
36047025901,832,99424
36047025902,1448,35507
36047026000,1000,95153
36047026100,2457,145033
36047026200,784,118268
36047026300,939,127579
36047026400,1534,86965
36047026500,1977,116940
36047026600,1148,64328
36047026700,1765,185026
36047026800,1520,108200
36047026900,1302,126406
36047027000,876,96360
36047027100,1610,106097
36047027200,1430,141103
36047027300,1420,143605
36047027400,988,72158
36047027500,1791,121113
36047027600,1294,71702
36047027700,1660,91831
36047027800,1130,106770
36047027900,1692,144495
36047028000,595,123408
36047028100,1879,68888
36047028200,1190,87456
36047028300,1584,80174
36047028400,1445,74767
36047028501,321,71967
36047028502,1187,37328
36047028600,1748,54624
36047028700,1304,130017
36047028800,1123,110330
36047028900,1601,102874
36047029000,1531,85047
36047029100,1451,118852
36047029200,1014,70359
36047029300,1326,88259
36047029400,603,104492
36047029500,1886,147377
36047029600,1989,75696
36047029700,1705,115063
36047029800,1110,81352
36047029900,1247,95118
36047030000,1354,90367
36047030100,1106,116909
36047030200,1323,101595
36047030300,2198,69215
36047030400,1505,96896
36047030500,3332,136886
36047030600,672,102466
36047030700,2861,71452
36047030800,710,92099
36047030900,933,112955
36047031100,1325,143950
36047031300,2277,108945
36047031401,1842,134846
36047031402,0,-
36047031500,2481,111830
36047031701,1701,146108
36047031702,1553,157663
36047031900,1308,135726
36047032100,2188,124921
36047032300,1695,104447
36047032500,2715,110028
36047032600,3091,70485
36047032700,1420,141677
36047032800,1122,67217
36047032900,2121,98615
36047033000,1944,42195
36047033100,1743,64348
36047033300,1366,115121
36047033500,954,163485
36047033600,1592,132718
36047033701,945,116902
36047033702,575,114695
36047033900,2041,95850
36047034000,679,48415
36047034100,1174,116178
36047034200,2927,45076
36047034300,1892,67716
36047034500,1097,109558
36047034700,1860,66468
36047034800,938,81382
36047034901,817,85536
36047034902,1669,55054
36047035000,1611,71306
36047035101,762,66373
36047035102,1047,104792
36047035200,821,22256
36047035301,1116,65212
36047035302,1014,102205
36047035400,2856,111280
36047035500,2068,86943
36047035601,1397,53766
36047035602,3207,82709
36047035701,1105,51629
36047035702,0,-
36047035900,2462,72777
36047036001,1786,54036
36047036002,2203,46501
36047036100,1268,44440
36047036200,1353,82903
36047036300,2105,78555
36047036400,955,72481
36047036501,1378,91475
36047036502,745,75858
36047036600,1388,91630
36047036700,705,86387
36047036900,2455,81148
36047037000,1479,98651
36047037100,1728,96933
36047037300,2012,103076
36047037401,1819,90497
36047037402,2276,79162
36047037500,1560,153331
36047037700,1912,109667
36047037900,1584,77927
36047038100,2458,86897
36047038200,1985,35261
36047038300,2158,100493
36047038500,1571,146509
36047038600,1086,92019
36047038700,2093,111573
36047038800,1530,92744
36047038900,1472,111900
36047039000,770,111935
36047039100,2539,124369
36047039200,1082,79228
36047039300,1643,121280
36047039400,702,97374
36047039500,1959,110664
36047039600,675,111003
36047039700,1598,87160
36047039800,809,106177
36047039900,1635,78352
36047040000,877,81054
36047040100,1399,89688
36047040200,772,82054
36047040300,1489,124111
36047040400,847,120587
36047040500,680,100544
36047040600,1052,112515
36047040700,0,-
36047040800,1068,135716
36047040900,1308,108479
36047041000,690,84329
36047041100,1030,80011
36047041200,909,103976
36047041300,1449,111961
36047041401,468,118802
36047041402,730,69936
36047041500,1649,116508
36047041600,705,80797
36047041700,1432,67301
36047041800,871,105530
36047041900,1241,93697
36047042000,490,90633
36047042100,1795,121322
36047042200,1022,104274
36047042300,1528,155789
36047042400,1322,80482
36047042500,1148,123178
36047042600,1537,102093
36047042700,1871,110254
36047042800,1263,144538
36047042900,2038,93651
36047043000,1381,82312
36047043100,1783,105888
36047043200,1432,100398
36047043300,1442,105847
36047043400,1266,88828
36047043500,1774,103298
36047043600,1794,86041
36047043700,1997,93241
36047043800,909,94985
36047043900,1116,137889
36047044000,733,112094
36047044100,1918,98149
36047044200,860,92823
36047044300,1952,112128
36047044400,941,96467
36047044500,1648,108036
36047044600,637,95186
36047044700,958,103726
36047044800,759,110596
36047044901,1045,68427
36047044902,0,-
36047045000,296,81852
36047045200,892,110540
36047045300,683,89286
36047045400,531,124743
36047045600,817,98061
36047045800,459,168149
36047046000,1231,109799
36047046201,1047,76302
36047046202,462,197969
36047046400,628,142365
36047046800,500,65907
36047047000,655,139247
36047047200,705,106231
36047047400,729,113013
36047047600,926,107405
36047047700,1887,199833
36047047800,1205,91344
36047048000,971,73416
36047048100,1443,145458
36047048200,2169,85683
36047048400,1514,108433
36047048500,1046,163070
36047048600,756,87469
36047048800,1641,122320
36047048900,1535,37332
36047049000,2110,109049
36047049100,2621,66102
36047049200,1258,149981
36047049301,947,37661
36047049302,2459,107881
36047049400,2253,129936
36047049500,1506,176902
36047049600,1298,124879
36047049700,1750,198149
36047049800,1570,127200
36047049900,1077,171860
36047050001,945,163199
36047050002,659,157382
36047050100,1511,141878
36047050202,1093,150885
36047050300,1325,199851
36047050401,1182,211342
36047050402,892,200576
36047050500,2052,75692
36047050600,2003,103864
36047050700,845,87047
36047050801,1424,81265
36047050803,1087,89386
36047050804,2715,142823
36047050900,1048,111469
36047051001,1580,78841
36047051002,1679,100528
36047051100,1916,104653
36047051200,2178,124633
36047051300,2757,179442
36047051400,2530,141848
36047051500,1272,243571
36047051601,1913,84269
36047051602,1423,80692
36047051700,1366,293262
36047051800,1558,148105
36047051900,3345,260742
36047052000,1335,177111
36047052300,2403,124228
36047052500,1418,103268
36047052600,1820,134125
36047052700,2492,97576
36047052800,652,184366
36047052900,1067,50334
36047053000,1184,99128
36047053101,579,142987
36047053102,1320,101790
36047053200,908,98281
36047053300,1683,51021
36047053400,1328,107604
36047053500,1164,70867
36047053700,810,106244
36047053800,2420,84615
36047053900,889,58103
36047054200,1580,88931
36047054300,0,-
36047054400,1299,92387
36047054500,2454,49786
36047054600,1895,97875
36047054700,2914,163069
36047054800,804,115338
36047054900,2086,226876
36047055000,1495,81205
36047055100,3279,264423
36047055200,1324,119351
36047055300,1615,202803
36047055400,1694,88603
36047055500,4405,270208
36047055600,1286,90102
36047055700,1000,181125
36047055800,882,109983
36047056000,1450,111568
36047056100,1761,170074
36047056200,534,159763
36047056301,2422,181142
36047056302,1434,136367
36047056400,1111,130178
36047056500,1881,149379
36047056600,852,90207
36047056800,545,99575
36047056900,894,210836
36047057000,1623,82127
36047057100,2079,155837
36047057200,2145,47569
36047057300,1405,185085
36047057400,974,123823
36047057500,2276,145391
36047057600,974,138333
36047057800,1124,104386
36047057901,606,164136
36047057902,0,-
36047058000,1127,66285
36047058200,782,99426
36047058400,1427,90989
36047058600,770,95421
36047058800,1473,128774
36047058901,919,140487
36047058902,0,-
36047059000,656,112066
36047059100,1983,153938
36047059200,1640,90881
36047059300,1034,131687
36047059402,2387,110387
36047059403,1111,113763
36047059404,1539,95579
36047059600,1168,89091
36047059800,1294,89030
36047060000,2566,116256
36047060600,1377,108278
36047060800,1731,98197
36047061002,2526,98689
36047061003,613,76296
36047061004,2919,63103
36047061200,449,186638
36047061600,532,202861
36047062000,618,194546
36047062200,1083,88975
36047062600,1173,102206
36047062800,1825,119272
36047063200,696,120674
36047063600,348,174320
36047063800,664,122025
36047064000,406,147622
36047064200,864,108115
36047064400,774,181003
36047064600,731,170166
36047064800,605,144914
36047065000,567,116127
36047065200,506,112041
36047065400,468,140613
36047065600,610,178987
36047065800,611,122089
36047066000,648,151396
36047066200,499,125210
36047066600,0,-
36047067000,953,108051
36047067200,447,133590
36047067400,565,152875
36047067600,478,120622
36047067800,875,107724
36047068000,561,114504
36047068200,870,127384
36047068600,695,128274
36047068800,630,128631
36047069000,539,126628
36047069200,809,120469
36047069601,1295,116931
36047069602,1954,153750
36047069800,393,144543
36047070000,600,101836
36047070201,2151,169102
36047070202,9,N
36047070203,0,-
36047070601,880,192225
36047070602,0,-
36047072000,592,105390
36047072200,923,109807
36047072400,631,101064
36047072600,731,130059
36047072800,1410,86057
36047073000,741,148719
36047073200,683,94242
36047073400,439,143351
36047073600,1073,126716
36047073800,1296,91233
36047074000,1045,99399
36047074200,934,91909
36047074400,587,166528
36047074600,654,142863
36047074800,643,112207
36047075000,982,124605
36047075200,282,299248
36047075400,428,210321
36047075600,702,131402
36047075800,678,130898
36047076000,1182,111919
36047076200,1551,90962
36047076400,1617,99067
36047076600,730,118254
36047076800,1400,115433
36047077000,1091,112340
36047077200,1119,98048
36047077400,1175,78881
36047077600,1662,90848
36047078000,602,150458
36047078200,1613,84985
36047078400,896,124429
36047078601,928,101649
36047078602,844,128445
36047078801,693,77741
36047078802,601,148831
36047079001,444,84728
36047079002,1252,77840
36047079201,532,148653
36047079202,670,93761
36047079400,691,162376
36047079601,1581,114105
36047079602,2034,99879
36047079801,1523,133981
36047079802,2661,124597
36047080000,1398,145613
36047080200,1907,119460
36047080400,1390,95151
36047080600,1311,92306
36047080800,743,22960
36047081000,1027,99989
36047081400,925,103714
36047081600,937,102797
36047081800,1894,91079
36047082000,2302,84068
36047082200,3158,108141
36047082400,2067,88893
36047082600,1806,111192
36047082800,1414,95788
36047083000,2168,102003
36047083200,830,122270
36047083400,558,178608
36047083600,631,112271
36047083800,737,89719
36047084000,809,95601
36047084600,649,98255
36047084800,555,86973
36047085000,473,128572
36047085200,0,-
36047085400,792,99026
36047085600,1365,104366
36047085800,789,92914
36047086000,1048,88574
36047086200,1257,86820
36047086400,826,78681
36047086600,1249,102346
36047086800,1299,67175
36047087000,1046,86817
36047087200,1089,104477
36047087401,1542,67064
36047087600,715,79482
36047087800,896,62787
36047088001,777,70958
36047088002,454,89046
36047088200,2548,62898
36047088400,1874,78763
36047088600,1868,63444
36047088800,1480,68929
36047089000,2331,80092
36047089200,1455,42846
36047089400,1163,91273
36047089600,1778,53351
36047089800,743,89969
36047090000,1864,45184
36047090200,975,64362
36047090600,1845,29415
36047090800,1622,55391
36047091000,2597,26935
36047091200,2604,53864
36047091600,1888,56196
36047091800,1105,69597
36047092000,1345,53283
36047092200,1307,86492
36047092400,1061,53959
36047092800,1102,107265
36047093000,929,127836
36047093200,668,67493
36047093400,923,81383
36047093600,692,99531
36047093800,888,77280
36047094401,1080,121868
36047094402,1062,42614
36047094600,638,104170
36047095000,772,141469
36047095400,1485,115137
36047095600,1229,105721
36047095800,980,118213
36047096000,0,-
36047096200,356,106571
36047096400,659,108602
36047096600,628,91166
36047096800,348,134614
36047097000,732,125131
36047097400,616,98256
36047098200,1608,39012
36047098400,548,123649
36047098600,975,116052
36047098800,914,94974
36047099000,454,129201
36047099200,663,97694
36047099400,534,98453
36047099600,1011,99438
36047099800,1347,109952
36047100400,821,92735
36047100600,885,134984
36047100800,676,107537
36047101000,804,95011
36047101200,783,105809
36047101400,799,80762
36047101600,527,202657
36047101800,709,132340
36047102000,597,150822
36047102200,708,120579
36047102400,568,105183
36047102600,888,136994
36047102801,495,70792
36047102802,0,-
36047103401,1641,31861
36047103402,0,-
36047105801,3188,51507
36047105804,2953,75769
36047107001,2103,65077
36047107002,0,-
36047107003,0,-
36047107800,1621,103598
36047109800,675,80519
36047110400,1692,80343
36047110600,1922,39086
36047111000,1416,38289
36047111600,1120,82622
36047111800,1231,77925
36047112000,1172,83967
36047112200,1520,51328
36047112400,1253,81258
36047112600,1709,73502
36047112800,1540,66326
36047113000,1723,74992
36047113200,1058,68780
36047113400,1073,47187
36047114201,688,84808
36047114202,954,65195
36047114400,797,87852
36047114600,839,151403
36047115000,963,93285
36047115200,964,69751
36047115600,1788,44067
36047115800,938,82759
36047116000,956,74237
36047116200,925,88189
36047116400,1271,87762
36047116600,1150,73011
36047116800,754,131381
36047117000,793,47596
36047117201,718,99494
36047117202,1470,94964
36047117400,1309,85001
36047117601,918,122595
36047117602,1068,79771
36047117800,609,58083
36047118000,0,-
36047118201,984,82081
36047118202,1050,103381
36047118400,1621,88971
36047118600,816,97986
36047118800,1123,123595
36047119000,717,55530
36047119200,1166,84169
36047119400,1483,90438
36047119600,2068,69600
36047119800,1048,95206
36047120000,1039,82636
36047120200,495,111827
36047120801,1474,134116
36047120802,1723,47154
36047120803,561,61360
36047121000,1625,31995
36047121400,1574,110969
36047122000,2540,90239
36047123700,1546,74635
36047150200,1082,209141
36047152200,1417,508165
36047990100,0,-
36049950101,985,82776
36049950200,1874,78030
36049950301,1379,74041
36049950302,1653,84852
36049950401,1138,84704
36049950500,968,89318
36049950601,520,67204
36049950700,2164,84376
36049950800,429,65947
36051030100,1770,101276
36051030201,1940,77539
36051030203,1126,101410
36051030204,1490,115909
36051030300,1503,88674
36051030400,1518,97065
36051030500,0,-
36051030600,1536,97995
36051030701,987,106186
36051030702,2053,98561
36051030800,1870,93024
36051030900,1284,68452
36051031000,0,-
36051031101,842,92810
36051031102,1085,114560
36051031200,1629,78403
36051031300,1652,84308
36051031400,2188,89442
36053030101,941,56677
36053030102,2248,79371
36053030103,1430,111899
36053030200,1524,91944
36053030300,2240,83874
36053030401,1990,94729
36053030402,1228,117104
36053030403,1537,86169
36053030404,1111,122337
36053030501,1127,107442
36053030502,1521,158864
36053030601,1193,87393
36053030602,1424,101878
36053030701,1203,73218
36053030702,787,112980
36053030800,1338,80679
36053030900,678,102629
36053031000,1879,102138
36053031100,853,82854
36055000200,899,48117
36055000700,618,42553
36055001000,2284,89394
36055001300,639,34904
36055001600,1115,45361
36055001800,2391,64572
36055001900,1431,49629
36055002000,2076,67624
36055002100,1359,58858
36055002200,1185,45270
36055002300,1929,38059
36055002400,1155,34012
36055002700,604,47173
36055002900,2463,70702
36055003000,1110,84271
36055003101,1617,115539
36055003102,1417,76210
36055003200,1164,42825
36055003300,1105,41228
36055003400,1339,79259
36055003500,588,127705
36055003600,1500,109261
36055003700,1586,93928
36055003806,2016,58033
36055003807,804,83450
36055003900,750,66568
36055004000,503,39891
36055004100,514,46030
36055004602,1230,45067
36055004701,1510,43095
36055004702,1108,58626
36055004800,723,39693
36055004900,659,53783
36055005000,639,53580
36055005100,593,45272
36055005200,456,32980
36055005400,1572,99216
36055005500,560,37422
36055005600,989,40688
36055005700,621,66876
36055005800,1296,68870
36055005900,497,49495
36055006000,1762,72484
36055006100,1222,96936
36055006200,946,71864
36055006300,1166,68929
36055006400,943,40919
36055006500,680,28560
36055006600,935,51608
36055006700,1035,79261
36055006800,1237,100782
36055006900,898,42101
36055007000,1231,81797
36055007100,1243,82514
36055007500,1085,53299
36055007600,1611,110779
36055007700,1456,94294
36055007801,1561,142967
36055007802,841,157713
36055007900,607,63995
36055008000,708,45045
36055008100,1714,61234
36055008200,1218,54311
36055008301,1549,62196
36055008400,980,52874
36055008500,2108,66450
36055008600,2153,77342
36055008702,648,58370
36055008801,2224,48889
36055009200,649,22765
36055009301,889,37671
36055009302,1409,68001
36055009401,1483,70187
36055009402,1794,104832
36055009403,0,-
36055009404,384,73865
36055009500,1729,82348
36055009601,884,30804
36055009602,458,43769
36055009605,994,51790
36055010100,1498,89564
36055010200,1611,157514
36055010300,1635,106536
36055010400,2123,92980
36055010500,1780,117503
36055010601,1398,68310
36055010602,1741,90665
36055010700,1633,105094
36055010800,1364,119032
36055010901,1760,50530
36055010902,1552,68329
36055011000,2329,112424
36055011100,2194,103164
36055011201,1530,120818
36055011203,873,118164
36055011205,2458,135613
36055011207,2208,109861
36055011209,2495,76823
36055011210,545,80672
36055011302,2318,137031
36055011303,1095,144387
36055011304,1782,163149
36055011401,1324,114220
36055011402,1656,132639
36055011403,1691,67998
36055011503,2125,190766
36055011504,2533,168761
36055011505,2284,147578
36055011506,1540,184039
36055011507,1876,113262
36055011601,2442,105521
36055011603,680,53651
36055011604,1350,145693
36055011605,869,116632
36055011705,948,156466
36055011707,2708,141799
36055011708,1435,197431
36055011709,1111,206973
36055011710,2886,130732
36055011711,923,153720
36055011712,2461,132634
36055011800,2448,130683
36055011901,2741,115196
36055011903,884,134127
36055011904,1802,110463
36055012000,1293,74737
36055012100,1693,84737
36055012201,1357,271845
36055012202,1490,152427
36055012301,2329,164899
36055012304,1480,165049
36055012305,1570,241132
36055012307,774,312020
36055012308,1528,214534
36055012401,1264,108501
36055012402,2148,233773
36055012500,2215,99450
36055012600,2292,190485
36055012700,1494,176522
36055012800,2217,112030
36055012900,2359,168867
36055013003,575,162770
36055013004,2271,102049
36055013005,1449,69577
36055013006,1116,94051
36055013101,3195,105595
36055013103,804,137162
36055013104,2153,65788
36055013203,2614,107604
36055013205,2228,80325
36055013206,2961,125798
36055013207,2598,119638
36055013208,1406,95627
36055013300,1435,128987
36055013401,1965,75827
36055013402,1651,116390
36055013503,2205,123505
36055013505,1803,75526
36055013507,2289,121545
36055013508,1569,136402
36055013509,1214,112715
36055013510,1371,124595
36055013511,812,146823
36055013601,1879,82438
36055013603,2058,117593
36055013604,2416,92891
36055013701,933,87142
36055013702,1618,74031
36055013800,2138,77211
36055013901,1684,79286
36055013902,2054,62272
36055014001,2095,88352
36055014003,2022,94255
36055014004,1799,80009
36055014102,1569,99234
36055014103,1911,87465
36055014104,1569,91729
36055014202,3440,97044
36055014204,892,86884
36055014205,1228,85358
36055014206,1710,94110
36055014301,1510,75713
36055014302,1962,81765
36055014400,1903,94682
36055014501,2008,96903
36055014503,1252,102519
36055014504,2140,144137
36055014505,2031,82673
36055014601,2269,114907
36055014602,2183,99017
36055014700,1949,108253
36055014802,2215,104223
36055014803,1404,123132
36055014805,1255,80184
36055014806,1123,118672
36055014901,2438,98934
36055014903,1958,139194
36055014905,2077,108475
36055014906,1405,126662
36055015000,2263,117868
36055015101,1951,111711
36055015102,1573,87544
36055015200,2734,104498
36055015301,100,85891
36055015303,1331,92968
36055015304,1706,82321
36055015400,1733,108465
36055980000,0,-
36055980100,39,97938
36055980200,27,N
36055990000,0,-
36057070200,944,53706
36057070300,857,72256
36057070400,863,93416
36057070500,1181,105030
36057070600,843,61246
36057070700,1185,81617
36057070800,1175,56465
36057070900,631,57311
36057072100,2250,93837
36057072200,1259,91979
36057072300,1442,86246
36057072400,1034,65819
36057072500,1600,63244
36057072600,1168,85771
36057072700,1494,97810
36057072800,1677,102859
36059300100,1402,321371
36059300300,1407,143076
36059300400,2036,206698
36059300500,1992,271493
36059300600,2398,271360
36059300700,3473,132099
36059300800,1510,150437
36059300901,766,343338
36059300902,2389,280915
36059301000,1951,389949
36059301101,2509,145651
36059301102,2134,233127
36059301200,2399,240408
36059301300,1673,189978
36059301400,664,285514
36059301500,1009,474555
36059301600,1563,394891
36059301700,824,496303
36059301800,1712,188806
36059301900,1010,326045
36059302000,2199,233799
36059302101,1277,370185
36059302102,1113,373517
36059302200,1293,197528
36059302300,1617,272785
36059302400,1692,184619
36059302501,881,341910
36059302502,852,564302
36059302600,862,168503
36059302700,1360,210749
36059302800,1763,202570
36059302900,1474,216094
36059303000,2070,173343
36059303101,1181,208976
36059303102,1284,194084
36059303203,1041,183925
36059303204,1435,186559
36059303301,881,168011
36059303302,1650,181150
36059303400,847,264659
36059303500,1854,204604
36059303600,4035,151635
36059303700,2684,162759
36059303800,1978,184765
36059303900,1226,226522
36059304001,829,189610
36059304002,1938,179217
36059304100,1336,169840
36059304202,901,166630
36059304203,1184,201967
36059304204,1305,154454
36059404300,1068,180898
36059404400,1669,206108
36059404500,1655,196848
36059404600,1461,199415
36059404700,2122,196307
36059404800,1727,141814
36059404901,1308,155974
36059404902,1417,126051
36059405000,1470,136481
36059405100,2489,154249
36059405200,2117,149011
36059405301,1023,160164
36059405302,1683,155830
36059405400,2389,161189
36059405500,1715,156582
36059405600,1338,172201
36059405700,1597,157375
36059405800,1365,168882
36059405900,1641,200847
36059406001,1606,165848
36059406002,1023,198952
36059406100,960,158749
36059406201,891,141714
36059406202,1513,154503
36059406300,1348,304107
36059406400,2635,324790
36059406501,2158,286439
36059406600,1514,305600
36059406701,881,120746
36059406702,2045,87797
36059406801,1342,74984
36059406802,1627,141806
36059406900,2164,155738
36059407000,2462,88597
36059407101,1536,117165
36059407102,1693,159726
36059407201,1447,89847
36059407203,1094,114209
36059407204,817,143401
36059407301,1867,181500
36059407302,1481,134235
36059407401,1459,174936
36059407402,1044,133241
36059407501,1201,134935
36059407502,1711,147805
36059407600,1765,221133
36059407700,1642,201307
36059407801,1879,176089
36059407802,306,49144
36059407900,2368,122015
36059408000,1870,189033
36059408100,1896,174927
36059408200,2132,147148
36059408300,2269,221833
36059408400,1345,190586
36059408500,2020,232005
36059408600,1318,167080
36059408700,1533,172843
36059408800,2340,141827
36059408900,1937,178233
36059409000,1955,135017
36059409100,1783,143728
36059409200,1997,165337
36059409300,1376,165932
36059409400,1352,159668
36059409500,1267,186232
36059409600,1747,179346
36059409700,1618,158336
36059409800,1448,174762
36059409900,2511,153686
36059410000,1308,130853
36059410100,2078,184636
36059410200,1482,164918
36059410300,1879,171664
36059410400,1439,167439
36059410500,2631,124051
36059410600,2328,183243
36059410700,2414,143161
36059410800,1649,152870
36059410900,1830,173399
36059411000,1696,130850
36059411100,1362,126505
36059411200,2681,134994
36059411301,1377,187576
36059411302,2017,239314
36059411400,1729,215225
36059411500,925,397498
36059411600,2072,287303
36059411700,2428,184115
36059411800,2324,199961
36059411901,1384,105046
36059411902,1198,252192
36059412000,2105,171192
36059412100,2326,159503
36059412200,2081,186840
36059412301,1741,129491
36059412302,1241,177837
36059412400,3064,123418
36059412500,1327,251392
36059412600,1173,381014
36059412700,1381,308187
36059412800,1142,185360
36059412900,1825,173774
36059413001,1369,135435
36059413002,1460,185897
36059413100,1738,168461
36059413200,2192,146830
36059413300,2311,194542
36059413400,1900,231669
36059413500,2442,161848
36059413600,1899,169136
36059413700,1890,154913
36059413803,1462,164962
36059413804,1352,197833
36059413900,1944,176572
36059414001,1272,119789
36059414002,1237,158708
36059414100,1952,172111
36059414201,1927,147562
36059414202,1097,140490
36059414301,1079,103559
36059414303,1494,164520
36059414304,1080,111979
36059414400,1458,121329
36059414501,2040,156346
36059414502,1814,140136
36059414600,1180,207784
36059414700,1561,182180
36059414800,2246,172382
36059414900,2239,267575
36059415000,1975,175590
36059415101,915,201190
36059415102,1763,254242
36059415201,1215,240399
36059415202,1481,219735
36059415300,2040,152242
36059415401,1777,202327
36059415402,1503,218798
36059415500,838,195350
36059415600,1734,202853
36059415700,1910,211924
36059415802,2184,197653
36059416000,1421,208206
36059416100,2168,164856
36059416201,1444,138326
36059416202,1815,137155
36059416300,1412,229420
36059416401,2180,184941
36059416402,978,224367
36059416500,2239,158688
36059416600,2442,151011
36059416701,1635,182534
36059416702,2457,132471
36059416801,821,171572
36059416802,2275,171036
36059416900,1670,179954
36059517000,1366,184899
36059517101,2284,116400
36059517102,717,161412
36059517201,1965,79644
36059517202,1518,113024
36059517301,1292,116479
36059517302,1953,148344
36059517400,1769,279873
36059517500,1603,180539
36059517600,1668,212392
36059517701,2609,394329
36059517705,900,627193
36059517801,1384,404038
36059517802,1241,281960
36059517901,1786,190833
36059517902,1156,198983
36059518000,2860,135863
36059518100,926,304982
36059518201,1395,481801
36059518203,1365,237353
36059518204,1800,291923
36059518300,1928,266121
36059518400,1329,213915
36059518501,2044,243593
36059518502,1029,154420
36059518600,1272,268527
36059518700,1734,198791
36059518800,1007,261421
36059518900,2244,159894
36059519000,1844,186416
36059519100,2148,181587
36059519200,1978,180704
36059519300,1819,159463
36059519400,1489,160986
36059519500,1834,194829
36059519601,1408,232721
36059519602,648,210926
36059519702,2005,238701
36059519703,1102,208476
36059519704,1103,248031
36059519801,814,213407
36059519802,1668,210234
36059519900,1841,171526
36059520001,2519,140978
36059520002,1588,147243
36059520100,2279,222919
36059520200,893,187300
36059520300,1869,170604
36059520401,1751,158849
36059520402,1780,158586
36059520501,1135,164965
36059520502,1693,172700
36059520600,1857,207550
36059520700,1710,173032
36059520800,1326,219053
36059520900,1603,161942
36059521000,1679,163247
36059521100,1482,202540
36059521200,962,186105
36059521301,810,189550
36059521302,1775,206672
36059521400,2164,234005
36059521500,1753,172374
36059521601,1443,199608
36059521602,1070,191514
36059521700,1712,206082
36059521801,1321,178792
36059521802,1210,187320
36059521902,1506,254621
36059522000,2900,148774
36059522700,1638,224009
36059980100,0,-
36059981100,3,N
36059982100,16,N
36059990100,0,-
36059990200,0,-
36059990301,0,-
36059990302,0,-
36059990400,0,-
36061000100,0,-
36061000201,852,48856
36061000202,3163,69846
36061000500,0,-
36061000600,5393,63805
36061000700,5224,258873
36061000800,4355,60273
36061000900,893,377391
36061001001,812,173757
36061001002,2510,33930
36061001200,1934,162171
36061001300,2780,212170
36061001401,1799,168440
36061001402,1751,128297
