GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36001000100,2294,1260,337,367,333,223,973,813,160,543
36001000201,3055,2280,268,605,635,772,1497,1386,111,721
36001000202,2256,1497,137,471,688,201,1405,1379,26,781
36001000301,2543,1618,228,496,582,312,1124,1038,86,927
36001000302,2984,2317,39,491,629,1158,1708,1648,60,596
36001000401,1982,1732,68,201,292,1171,1063,1010,53,180
36001000403,4301,3220,123,520,632,1945,2489,2407,82,533
36001000404,118,64,0,7,0,57,118,118,0,0
36001000501,3766,2353,235,820,542,756,2195,1920,275,1540
36001000502,1717,1097,57,289,88,663,1285,1285,0,422
36001000600,2965,1540,262,551,431,296,1712,1243,469,1321
36001000700,3339,2308,320,938,500,550,1948,1781,167,681
36001000800,1283,980,221,225,282,252,794,682,112,610
36001001100,2034,1621,84,403,347,787,1497,1457,40,580
36001001400,3770,3029,143,447,418,2021,2872,2774,98,579
36001001500,5644,2712,289,421,646,1356,2637,2473,164,2884
36001001600,4065,2214,182,265,564,1203,2717,2638,79,679
36001001700,4327,3158,205,473,611,1869,2640,2463,177,974
36001001802,4170,3294,86,476,1023,1709,2546,2461,85,378
36001001803,3542,2860,54,509,562,1735,1999,1971,28,235
36001001804,3597,2824,101,337,727,1659,1811,1620,191,437
36001001901,2517,1847,41,338,253,1215,1471,1422,49,109
36001001902,2548,1857,63,169,452,1173,1493,1466,27,97
36001002000,6699,4207,385,957,1287,1578,3944,3809,135,626
36001002100,2605,2087,164,332,486,1105,1546,1421,125,723
36001002200,2540,2190,40,303,689,1158,1927,1803,124,450
36001002300,1947,1353,100,319,355,579,1373,1314,59,619
36001002500,3224,2188,525,655,647,361,1509,1334,175,1419
36001002600,4699,3153,714,724,897,818,2416,1806,610,1128
36001012700,3493,2292,219,621,644,808,2104,2048,56,578
36001012800,3403,2101,231,587,905,378,1652,1427,225,1366
36001012900,4177,2563,389,649,831,694,1626,1517,109,2104
36001013000,6501,4713,125,1610,1575,1403,3566,3438,128,501
36001013100,2970,2170,199,780,616,575,1607,1440,167,613
36001013200,3195,2007,352,592,800,263,1371,1337,34,583
36001013300,4207,3282,270,1169,1261,582,2205,2097,108,800
36001013400,2885,1794,163,617,599,415,1790,1693,97,511
36001013503,5373,3476,58,969,822,1627,3028,2913,115,481
36001013505,2983,1905,182,414,689,620,1605,1587,18,338
36001013507,2402,1603,71,326,319,887,1466,1364,102,201
36001013509,3285,2066,56,296,679,1035,1684,1676,8,342
36001013510,3710,2550,148,653,468,1281,2041,1933,108,331
36001013511,3834,2352,184,238,657,1273,2172,2083,89,226
36001013512,3735,2718,143,418,627,1530,1850,1761,89,236
36001013602,4505,3037,199,595,952,1291,2697,2618,79,245
36001013603,3147,2300,87,596,403,1214,1618,1543,75,116
36001013604,5120,3831,192,912,973,1754,2897,2847,50,403
36001013703,1725,1148,108,223,190,627,877,849,28,176
36001013706,2043,1331,22,99,213,997,1069,1058,11,15
36001013707,5984,4350,138,415,1048,2749,3093,3064,29,279
36001013708,3456,2862,58,634,714,1456,1611,1586,25,84
36001013709,2829,2224,49,383,757,1035,1649,1629,20,225
36001013802,4639,3164,141,663,1078,1282,2418,2367,51,226
36001013803,3727,2645,299,593,717,1036,1820,1732,88,641
36001013804,3895,2975,97,933,874,1071,1730,1593,137,286
36001013901,2348,1755,143,459,521,632,1122,1099,23,138
36001013902,5354,3706,433,750,1207,1316,2864,2838,26,436
36001014001,3726,2947,139,728,757,1323,2177,2140,37,457
36001014002,4643,3068,290,956,1070,752,2782,2643,139,176
36001014100,5893,4339,205,553,1153,2428,3078,2949,129,246
36001014201,5878,4217,22,541,735,2919,3125,3113,12,302
36001014202,6449,4617,97,412,810,3298,3371,3244,127,225
36001014203,6010,4471,30,336,552,3553,3185,3148,37,56
36001014301,2917,2231,169,477,467,1118,1287,1262,25,519
36001014303,4527,3127,165,329,586,2047,2094,1904,190,255
36001014304,3171,2605,123,620,717,1145,1754,1734,20,138
36001014401,3997,2939,189,916,891,943,2313,2243,70,162
36001014402,3243,2367,245,876,668,578,1900,1817,83,187
36001014501,2837,2174,56,362,466,1290,1674,1611,63,180
36001014502,3466,2519,188,532,831,968,1958,1833,125,189
36001014503,2824,1762,14,366,449,933,1422,1374,48,213
36001014606,3738,2624,151,458,383,1632,2053,1965,88,174
36001014608,2793,2125,141,269,621,1094,1763,1723,40,223
36001014609,4383,3232,136,662,818,1616,2630,2584,46,503
36001014611,2426,1746,37,199,376,1134,1375,1361,14,41
36001014612,1855,1264,38,158,425,643,930,923,7,118
36001014613,2761,1980,120,367,347,1146,1475,1348,127,52
36001014614,5751,3852,121,489,906,2336,3257,3184,73,189
36001014615,2982,2081,43,174,520,1344,1814,1703,111,427
36001014616,6079,3830,49,393,1095,2293,2865,2839,26,197
36001014617,2302,1749,46,308,395,1000,1400,1343,57,157
36001014700,2527,1989,5,607,652,725,1515,1431,84,160
36001014801,2679,2049,37,787,502,723,1469,1358,111,83
36001014802,1891,1550,49,522,357,622,931,882,49,16
36001014803,3208,2281,79,716,641,845,1413,1382,31,246
36003940200,0,0,0,0,0,0,0,0,0,0
36003950100,2285,1608,85,626,521,376,1135,1082,53,226
36003950300,4030,2475,271,728,534,942,1966,1838,128,677
36003950401,1703,1175,236,426,331,182,714,696,18,310
36003950402,2152,1485,295,418,370,402,968,921,47,229
36003950500,3795,2763,114,1043,1006,600,1821,1762,59,507
36003950600,3364,2228,180,987,733,328,1422,1333,89,704
36003950700,3532,2568,93,950,862,663,1472,1382,90,579
36003950800,3573,2219,111,471,593,1044,1708,1510,198,801
36003950900,3640,2613,138,947,916,612,1641,1432,209,781
36003951000,3168,2178,227,727,807,417,1458,1350,108,352
36003951100,3198,2310,167,790,778,575,1656,1574,82,441
36003951201,2224,1592,189,488,647,268,969,904,65,463
36003951202,2420,1716,130,699,514,373,1220,1115,105,379
36003951301,1182,878,65,337,306,170,536,510,26,160
36003951302,1959,1347,122,543,396,286,914,883,31,225
36005000100,0,0,0,0,0,0,0,0,0,0
36005000200,5061,3509,384,1202,770,1153,2591,2433,158,652
36005000400,6649,4804,1017,1033,979,1775,3324,3044,280,297
36005001600,5329,3682,974,965,920,823,2779,2533,246,808
36005001901,2258,1655,301,464,403,487,1417,1267,150,507
36005001902,2040,1550,549,205,588,208,1351,961,390,807
36005001903,0,0,0,0,0,0,0,0,0,0
36005001904,0,0,0,0,0,0,0,0,0,0
36005002001,4113,2468,794,940,570,164,1374,1041,333,2155
36005002002,3551,2981,1340,431,890,320,1642,1272,370,1526
36005002300,4567,2587,982,485,981,139,1381,993,388,2754
36005002400,105,67,53,14,0,0,71,43,28,78
36005002500,5111,2905,1177,699,690,339,2128,1865,263,2292
36005002701,3083,1781,972,392,268,149,971,784,187,1441
36005002702,4788,3287,1641,894,433,319,1720,1459,261,2206
36005002800,5462,4002,491,545,1279,1687,2721,2673,48,449
36005003100,2788,1751,378,534,421,418,1496,1305,191,612
36005003300,3577,2162,905,434,364,459,1305,1176,129,1547
36005003500,3481,2233,938,440,409,446,1144,1020,124,780
36005003700,387,279,96,56,83,44,189,153,36,116
36005003800,1210,822,275,200,229,118,544,407,137,391
36005003900,5567,3356,1057,1017,745,537,2303,1974,329,2065
36005004001,1294,954,137,291,282,244,533,501,32,111
36005004100,6143,3814,1421,927,1013,453,2072,1516,556,3311
36005004200,7755,4846,1190,1307,1236,1113,3263,2860,403,1214
36005004300,5400,3305,983,888,1006,428,1861,1638,223,2546
36005004400,4118,2578,815,807,727,229,1526,1191,335,1573
36005004600,1403,994,204,354,216,220,489,460,29,721
36005004800,4204,2824,1048,926,595,255,1830,1640,190,1072
36005005001,4852,2751,941,864,550,396,1807,1574,233,2714
36005005002,6151,3479,1503,1101,746,129,2476,2127,349,2360
36005005100,7261,4205,1621,968,873,743,2103,1917,186,2772
36005005200,1837,1145,280,508,282,75,657,586,71,696
36005005300,4065,2524,495,933,960,136,1406,1212,194,2597
36005005400,5482,3174,943,1132,756,343,2337,2245,92,1362
36005005600,2501,1686,523,531,299,333,1143,1025,118,1093
36005005902,3019,2068,412,402,324,930,1429,1329,100,1030
36005006000,1264,831,272,116,237,206,578,458,120,183
36005006100,3351,2606,324,552,678,1052,1647,1467,180,359
36005006200,6363,3547,1559,926,680,382,2180,2052,128,2998
36005006301,7038,5517,888,1458,1442,1729,4240,3470,770,2425
36005006302,0,0,0,0,0,0,0,0,0,0
36005006400,4054,2380,602,1022,387,369,1832,1614,218,1671
36005006500,4980,3257,920,777,1125,435,1837,1609,228,2702
36005006700,7588,4614,1629,1566,985,434,2838,2358,480,4164
36005006800,2542,1571,551,621,276,123,819,718,101,884
36005006900,6077,4104,1190,1200,1309,405,2762,2037,725,2378
36005007000,4402,3122,1066,887,708,461,1612,1487,125,1540
36005007100,2802,2210,477,750,385,598,1421,1077,344,1021
36005007200,4845,3356,898,1242,576,640,2173,2130,43,905
36005007300,4325,2496,752,1039,464,241,1700,1554,146,1720
36005007400,3280,2401,265,743,750,643,1733,1519,214,632
36005007500,6353,3595,1018,1070,808,699,2561,2162,399,2753
36005007600,5244,3535,975,1099,722,739,2354,2143,211,1071
36005007700,1966,1356,366,454,261,275,921,817,104,535
36005007800,5633,3488,840,1216,761,671,2287,2109,178,1651
36005007900,6809,4242,1192,844,1163,1043,2776,2398,378,2128
36005008300,6285,3853,1176,1024,779,874,2759,2380,379,1895
36005008400,3036,2094,201,683,494,716,1566,1356,210,470
36005008500,5861,3752,1094,893,1146,619,2543,2163,380,1574
36005008600,3813,2273,1052,400,606,215,1239,1035,204,1832
36005008700,5738,3459,876,1012,919,652,2583,2265,318,2120
36005008900,2919,2137,1039,447,505,146,1192,898,294,754
36005009000,3764,2323,788,487,739,309,1456,1296,160,1613
36005009200,5888,3974,666,1589,1247,472,2838,2660,178,934
36005009301,5623,3399,747,1036,1144,472,2829,2512,317,1460
36005009302,84,84,42,42,0,0,0,0,0,28
36005009600,1780,1274,266,319,410,279,805,738,67,369
36005009800,4071,3254,918,450,883,1003,2062,1729,333,504
36005011000,0,0,0,0,0,0,0,0,0,0
36005011502,3928,2572,798,833,651,290,1804,1466,338,1509
36005011701,1262,752,218,177,179,178,638,457,181,199
36005011702,0,0,0,0,0,0,0,0,0,0
36005011800,3823,2747,245,613,771,1118,1773,1589,184,460
36005011900,5842,3030,965,1016,620,429,2412,2178,234,1343
36005012101,3293,2117,581,620,614,302,1476,1158,318,1067
36005012102,1399,936,438,245,212,41,495,414,81,557
36005012300,4712,2905,907,961,678,359,2198,1885,313,1511
36005012500,3989,2304,390,723,696,495,1909,1801,108,1188
36005012701,2102,1258,405,377,318,158,910,810,100,706
36005012901,4754,2967,890,596,986,495,1745,1430,315,2143
36005013000,1388,908,260,262,141,245,722,666,56,325
36005013100,5277,3687,1393,933,882,479,2086,1592,494,2083
36005013200,7083,4992,676,1311,1740,1265,3467,3438,29,397
36005013300,6087,3734,1480,757,1121,376,2125,1781,344,2857
36005013500,4075,2053,860,441,524,228,1681,1328,353,1977
36005013800,3062,2114,136,584,624,770,1581,1326,255,568
36005014100,7856,4811,1298,1076,1659,778,3645,3135,510,2133
36005014300,1617,1075,281,306,396,92,606,501,105,800
36005014400,6091,4118,1106,1391,1029,592,2460,1886,574,1724
36005014500,6678,3801,1713,981,729,378,2088,1630,458,3537
36005014701,6085,3104,1326,1287,289,202,2225,1881,344,3678
36005014702,4950,2654,1024,741,526,363,1916,1583,333,1795
36005014900,4631,2712,669,705,698,640,2091,1855,236,2036
36005015100,5051,3732,1265,730,1306,431,2033,1805,228,1603
36005015200,2474,1671,163,691,488,329,1192,1138,54,286
36005015300,3596,2410,581,638,921,270,1323,1022,301,896
36005015500,3016,2135,710,657,405,363,1328,1035,293,839
36005015700,6152,3807,1049,1037,856,865,3130,2864,266,1835
36005015800,1490,1151,168,322,417,244,748,667,81,285
36005015900,2405,1780,694,444,283,359,1184,1108,76,890
36005016000,3832,2860,290,954,759,857,1922,1728,194,576
36005016100,4703,3442,1450,740,680,572,1900,1439,461,1763
36005016200,1697,1076,114,254,327,381,892,806,86,97
36005016300,0,0,0,0,0,0,0,0,0,0
36005016400,1132,773,51,253,238,231,461,461,0,243
36005016500,1311,941,259,282,286,114,654,595,59,285
36005016600,2376,1534,207,288,456,583,1179,1050,129,319
36005016700,2961,1901,414,694,639,154,1278,1012,266,1095
36005016900,1904,1282,345,359,277,301,874,750,124,990
36005017100,0,0,0,0,0,0,0,0,0,0
36005017300,5265,3816,1133,1330,752,601,2518,2131,387,1590
36005017500,6228,3422,927,1293,509,693,2093,1919,174,2433
36005017701,5025,3226,1148,1084,564,430,2761,2504,257,1261
36005017702,5232,3328,1304,681,859,484,2251,1838,413,1818
36005017901,4968,3299,1069,927,761,542,2126,2009,117,1002
36005017902,3030,1843,855,664,155,169,1227,1187,40,483
36005018101,2876,1843,247,811,465,320,1476,1310,166,665
36005018102,5066,3403,902,1139,899,463,2373,2276,97,1583
36005018301,3933,3055,744,629,751,931,1875,1663,212,1116
36005018302,3295,2127,458,312,993,364,1797,1616,181,787
36005018400,3886,2606,385,990,627,604,2000,1876,124,505
36005018501,3761,2217,923,343,442,509,1758,1515,243,1162
36005018502,5479,3627,1176,1195,896,360,1951,1665,286,2784
36005018900,8034,5159,1029,1432,1390,1308,4065,3692,373,2079
36005019300,5735,3856,813,1168,1134,741,2931,2705,226,859
36005019400,2117,1464,204,494,524,242,1095,1067,28,166
36005019500,6997,5321,952,1740,1474,1155,3375,2702,673,2781
36005019700,7542,4523,1705,1078,1246,494,2925,2663,262,4287
36005019900,6781,5041,1792,1307,1261,681,3580,3190,390,2421
36005020000,4398,2703,555,623,915,610,1809,1707,102,1156
36005020100,3845,2386,755,584,910,137,1607,1115,492,1713
36005020200,2593,1769,486,513,376,394,1223,1137,86,668
36005020400,2823,1814,389,658,528,239,1231,1067,164,747
36005020501,8397,5026,1548,1810,1359,309,2994,2567,427,3682
36005020502,2316,1527,451,686,211,179,1026,882,144,554
36005020601,2840,1815,358,572,476,409,1377,1319,58,553
36005020900,4796,2996,609,998,910,479,2150,1895,255,1281
36005021001,7346,5324,775,1430,1559,1560,3551,2955,596,1393
36005021002,7410,5097,578,1429,1506,1584,3582,3312,270,1739
36005021100,5812,3536,1021,802,1098,615,2472,2182,290,1758
36005021200,5218,3843,677,1068,1094,1004,2288,2173,115,1106
36005021301,1289,728,209,164,190,165,641,475,166,413
36005021302,5898,3899,1258,1051,924,666,2668,2366,302,2441
36005021501,4247,2638,632,607,886,513,2010,1872,138,1684
36005021502,6163,3900,1130,1154,1280,336,2554,1819,735,2880
36005021601,4118,2617,734,1072,522,289,2139,1873,266,1241
36005021602,6027,4073,702,1328,740,1303,2917,2587,330,1075
36005021700,5005,3494,1245,779,719,751,2353,2192,161,1915
36005021800,6010,4149,1207,1215,1161,566,3110,2907,203,1521
36005021900,1477,989,303,198,261,227,760,743,17,207
36005022000,1777,1097,486,293,262,56,542,473,69,1091
36005022101,3724,2096,614,430,689,363,1690,1442,248,891
36005022102,5128,3177,1287,716,782,392,2341,1901,440,1810
36005022200,3271,2166,369,789,436,572,1489,1391,98,877
36005022300,4867,3190,849,1158,924,259,2394,2272,122,1610
36005022401,2433,1660,358,337,377,588,1023,911,112,561
36005022403,2782,2039,325,393,713,608,1682,1499,183,390
36005022404,4261,3052,731,635,1014,672,2245,2132,113,692
36005022500,7960,5445,1955,1979,894,617,3692,2884,808,2048
36005022701,4939,3371,1300,767,975,329,2797,2148,649,1419
36005022702,1071,859,301,154,186,218,483,463,20,509
36005022703,1661,1102,312,177,419,194,717,648,69,623
36005022800,5628,3696,440,926,993,1337,3135,3041,94,551
36005022901,5918,3634,991,1379,670,594,2713,2352,361,1793
36005022902,3378,2259,483,795,443,538,2041,1947,94,1038
36005023000,2889,1768,475,605,529,159,1226,1191,35,1107
36005023100,1254,747,267,326,97,57,604,554,50,365
36005023200,2626,1544,360,509,340,335,1246,1067,179,871
36005023301,3814,2614,935,1144,320,215,1807,1468,339,1189
36005023302,3955,2176,814,600,536,226,1847,1692,155,953
36005023501,2963,1907,785,660,325,137,1453,1356,97,1203
36005023502,4276,3074,1008,832,568,666,2251,1913,338,1313
36005023600,1777,1111,268,393,244,206,868,833,35,470
36005023702,1021,694,250,227,152,65,481,436,45,339
36005023703,4946,3091,934,1012,750,395,1623,1398,225,1948
36005023704,3358,2259,579,751,586,343,1607,1341,266,1247
36005023800,2525,1587,343,506,397,341,1255,1093,162,554
36005023900,8570,5468,1890,1773,973,832,4146,3868,278,3371
36005024000,3855,2810,505,1033,756,516,2281,1873,408,725
36005024100,6067,4236,1777,1278,721,460,2782,2228,554,2451
36005024300,4133,2745,828,871,727,319,1877,1505,372,1190
36005024400,2241,1447,130,498,390,429,1234,1092,142,388
36005024501,4813,3584,1154,1315,647,468,2321,2213,108,1580
36005024502,4225,2616,952,674,593,397,2182,2043,139,1014
36005024600,2026,1503,257,432,361,453,1009,910,99,145
36005024700,1756,1286,315,297,296,378,1067,857,210,281
36005024800,3410,2474,545,580,622,727,1793,1723,70,517
36005024900,0,0,0,0,0,0,0,0,0,0
36005025000,2748,1857,314,711,351,481,1280,1263,17,296
36005025100,6983,4434,1268,1344,987,835,3122,2884,238,2828
36005025200,2469,1619,199,496,243,681,1525,1328,197,123
36005025300,5477,3741,1343,925,965,508,2878,2313,565,1828
36005025400,2582,1768,328,511,281,648,1271,1188,83,344
36005025500,6116,4149,1431,1084,1299,335,3099,2851,248,1379
36005025600,1528,1066,188,341,281,256,897,813,84,102
36005025700,1685,1071,141,351,399,180,785,651,134,673
36005026100,2025,1657,90,322,491,754,952,880,72,294
36005026300,5743,3623,1009,1067,960,587,2807,2488,319,1357
36005026400,5790,3802,404,1318,957,1123,2792,2644,148,724
36005026500,6803,4437,1114,1504,1030,789,3555,3247,308,1031
36005026601,3214,2324,351,773,773,427,1730,1482,248,988
36005026602,5900,4412,877,1358,1206,971,2850,2587,263,1002
36005026701,3591,2190,470,793,341,586,1730,1565,165,1043
36005026702,6827,4705,1211,1238,1350,906,3210,2994,216,1379
36005026900,3991,2842,924,747,633,538,1873,1637,236,1506
36005027300,6218,4433,1512,1162,1085,674,3383,3230,153,1662
36005027401,4973,3637,441,830,927,1439,2658,2597,61,457
36005027402,3336,2524,151,469,439,1465,1725,1682,43,243
36005027600,154,130,23,48,0,59,95,95,0,16
36005027700,4474,3071,531,1312,485,743,2291,2080,211,1362
36005027900,8037,4939,734,738,1815,1652,4479,3820,659,1379
36005028100,3357,2875,339,459,916,1161,1563,1482,81,183
36005028300,2325,1596,257,311,597,431,770,549,221,1516
36005028400,135,135,20,101,14,0,39,39,0,107
36005028500,3414,2657,91,519,596,1451,1976,1931,45,353
36005028600,1248,936,93,319,174,350,641,604,37,90
36005028700,3529,2448,426,518,564,940,2081,1631,450,311
36005028800,2589,1949,249,648,199,853,1475,1369,106,238
36005028900,4314,3031,744,709,609,969,2392,2300,92,804
36005029301,1710,1401,37,147,181,1036,931,895,36,94
36005029302,5319,4069,83,414,420,3152,2598,2450,148,94
36005029500,4582,3364,306,510,658,1890,2668,2625,43,740
36005029600,2018,1677,132,324,316,905,1140,997,143,375
36005029700,3926,2963,128,256,585,1994,1673,1519,154,133
36005030000,6860,4938,375,1309,1485,1769,3693,3397,296,625
36005030100,1215,1010,83,122,242,563,613,573,40,99
36005030201,3681,2829,306,737,951,835,2111,2007,104,377
36005030202,6160,4105,629,1339,901,1236,2942,2838,104,513
36005030701,5743,4000,98,489,512,2901,2682,2400,282,239
36005030900,2946,2133,13,86,301,1733,1182,1127,55,92
36005031000,3721,2940,329,639,696,1276,2241,2111,130,156
36005031200,1474,1051,163,218,289,381,612,576,36,171
36005031400,2024,1303,154,354,310,485,996,924,72,105
36005031600,1697,1405,340,215,398,452,766,668,98,303
36005031800,1663,1251,78,257,523,393,915,827,88,70
36005031900,100,85,0,20,0,65,3,3,0,88
36005032300,4923,4093,224,334,809,2726,2150,2074,76,175
36005032400,2930,1901,683,469,460,289,1362,1179,183,959
36005032600,3388,2319,380,648,523,768,1670,1519,151,526
36005032800,4110,2312,838,592,536,346,1893,1720,173,773
36005033000,5194,3242,877,1128,584,653,2203,1872,331,1244
36005033201,4046,3224,445,890,714,1175,1906,1621,285,1133
36005033202,3182,2309,606,682,499,522,1346,1302,44,806
36005033400,32,27,0,8,14,5,18,14,4,2
36005033500,1761,1277,39,124,250,864,949,883,66,237
36005033601,4403,3065,732,855,1079,399,1683,1414,269,2005
36005033602,1218,825,95,132,258,340,599,573,26,171
36005033700,3143,2001,97,362,332,1210,1163,1079,84,158
36005033801,2011,1338,315,655,259,109,868,838,30,461
36005033802,1569,983,264,191,239,289,816,711,105,525
36005034000,4978,3023,669,777,1010,567,2401,2229,172,984
36005034200,1603,1170,263,160,426,321,846,825,21,302
36005034300,1456,1073,82,250,341,400,700,628,72,71
36005034400,1708,1009,94,377,287,251,884,822,62,582
36005034500,3950,2834,300,627,701,1206,1994,1909,85,399
36005034800,6046,3904,688,1082,1217,917,2619,2389,230,1143
36005035000,1887,1237,164,266,285,522,1017,996,21,143
36005035100,2707,1898,114,285,319,1180,1575,1566,9,198
36005035600,2201,1486,250,537,386,313,1112,982,130,277
36005035800,6673,4951,492,1479,1459,1521,3401,3239,162,619
36005035900,3822,2397,515,878,718,286,1615,1352,263,1623
36005036000,2571,1858,189,363,595,711,1297,1164,133,480
36005036100,4678,2876,848,1094,557,377,1982,1575,407,2287
36005036300,6714,4178,1271,1218,1174,515,2409,1977,432,2729
36005036400,2304,1747,496,514,417,320,1033,955,78,225
36005036501,4287,2840,658,1205,645,332,2005,1721,284,1051
36005036502,2280,1563,351,398,394,420,984,872,112,857
36005036700,2627,1832,447,806,334,245,1254,940,314,1079
36005036800,1941,1285,312,190,342,441,696,573,123,545
36005036901,1780,1139,411,333,333,62,594,489,105,798
36005036902,2504,1563,631,335,336,261,930,805,125,942
36005037000,2362,1522,252,335,381,554,1158,1048,110,395
36005037100,4202,3031,873,752,982,424,1752,1618,134,1011
36005037200,1969,1469,326,314,349,480,1067,1025,42,253
36005037300,6185,3758,1148,1094,1144,372,2217,2004,213,1415
36005037400,3602,2211,393,769,748,301,1785,1478,307,1169
36005037504,3831,2112,661,587,694,170,1696,1578,118,1240
36005037600,2115,1507,401,501,359,246,851,788,63,503
36005037800,3481,2291,387,837,545,522,1562,1360,202,791
36005037900,6293,4152,1018,1740,769,625,3217,2939,278,1922
36005038000,4925,2939,686,778,831,644,2150,2027,123,2213
36005038100,6523,4285,1001,1703,1337,244,3252,2867,385,2154
36005038200,2937,1999,374,468,614,543,1430,1325,105,486
36005038301,4525,2851,877,724,955,295,2355,2062,293,1671
36005038303,3644,2006,637,850,328,191,1685,1534,151,940
36005038304,2146,1345,359,353,533,100,824,691,133,1033
36005038500,5197,2942,954,968,758,262,1635,1034,601,3759
36005038600,7985,4948,723,1616,1349,1260,3513,2983,530,1631
36005038700,3610,2114,707,604,654,149,1973,1822,151,1054
36005038800,2752,1695,207,688,337,463,1151,1060,91,577
36005038900,5221,2941,1037,768,584,552,2838,2528,310,1810
36005039000,3054,2039,519,682,458,380,1352,1207,145,572
36005039100,6048,4362,1845,733,926,858,3491,3209,282,2033
36005039200,1578,1126,131,291,306,398,779,685,94,304
36005039300,8776,5766,1694,1413,1450,1209,3573,3026,547,3306
36005039400,4020,2700,605,976,784,335,1880,1766,114,1149
36005039500,4389,2818,850,738,847,383,1812,1655,157,1820
36005039600,3760,2720,740,997,617,366,1713,1514,199,989
36005039700,1052,695,293,197,65,140,397,381,16,377
36005039800,3514,2219,523,877,467,352,1250,1155,95,1675
36005039901,4854,3214,1137,903,681,493,2490,2052,438,987
36005039902,4706,2929,859,1089,669,312,2348,1921,427,1122
36005040100,4566,3088,725,1341,645,377,2074,1733,341,2040
36005040302,3968,2618,920,914,547,237,1646,1438,208,1755
36005040303,3980,2749,629,644,940,536,2188,1913,275,1225
36005040304,3502,2248,708,569,394,577,1682,1439,243,1321
36005040400,3408,2292,326,620,890,456,1679,1382,297,535
36005040501,3327,2085,761,642,339,343,1525,1262,263,829
36005040502,5615,3810,960,1196,757,897,2816,2485,331,2013
36005040600,3239,2129,379,803,404,543,1780,1690,90,675
36005040701,2839,1793,524,501,529,239,1283,1135,148,947
36005040702,6223,4189,798,843,1598,950,2722,2334,388,1739
36005040800,4168,2783,1041,686,541,515,1959,1733,226,865
36005040900,3323,2380,293,825,485,777,1733,1539,194,128
36005041100,3417,2568,770,753,747,298,1780,1525,255,692
36005041300,7251,5005,965,1144,1407,1489,3765,3544,221,2037
36005041400,5290,4300,697,1298,1012,1293,2998,2708,290,727
36005041500,5555,3959,853,1026,1340,740,2763,2161,602,1288
36005041800,3357,2396,453,423,832,688,1884,1767,117,530
36005041900,6199,4465,1067,904,977,1517,3457,3187,270,1059
36005042000,4621,3203,760,1034,1048,361,1935,1429,506,2057
36005042100,5780,3826,1034,857,593,1342,3276,2914,362,1763
36005042200,3209,2224,609,803,508,304,1616,1533,83,256
36005042300,4189,2503,556,900,393,654,1866,1725,141,944
36005042400,2264,1445,158,357,362,568,1073,879,194,238
36005042500,6693,4191,1360,1515,526,790,3014,2751,263,2209
36005042600,6635,4634,892,1041,965,1736,3271,3101,170,1090
36005042800,2347,1765,119,633,370,643,1410,1268,142,203
36005042901,3397,2181,436,895,502,348,1601,1571,30,1140
36005042902,3546,2468,716,682,593,477,1738,1550,188,839
36005043000,3004,2392,271,671,687,763,1648,1332,316,350
36005043101,5051,3676,1504,782,838,552,2268,2064,204,2025
36005043102,4059,2578,737,835,590,416,1869,1784,85,884
36005043400,3921,3057,339,1093,820,805,2417,2150,267,1019
36005043501,1011,589,167,129,112,181,424,381,43,363
36005043502,0,0,0,0,0,0,0,0,0,0
36005043503,0,0,0,0,0,0,0,0,0,0
36005043600,2362,1576,324,521,447,284,1157,977,180,306
36005044200,3993,2669,682,1100,467,420,1518,1232,286,1282
36005044400,4293,3319,270,669,846,1534,2036,1757,279,671
36005044800,2374,1619,57,589,450,523,1369,1173,196,451
36005044901,2043,1548,46,431,260,811,1203,1162,41,141
36005044902,2164,1775,80,476,459,760,1396,1296,100,239
36005045101,1691,1391,72,142,216,961,857,837,20,31
36005045102,2068,1593,68,497,249,779,1139,1131,8,86
36005045600,3552,2619,311,909,488,911,1996,1895,101,65
36005045800,5523,3220,1184,914,400,722,2160,1789,371,2353
36005046000,2572,1777,360,543,521,353,1260,1167,93,805
36005046203,6105,4542,1066,1618,1104,754,2056,1962,94,751
36005046204,5257,3711,319,819,1390,1183,2481,2389,92,541
36005046205,3633,2896,304,875,494,1223,1972,1809,163,606
36005046206,3942,3331,276,1049,959,1047,2363,2263,100,46
36005046207,6535,4814,359,1144,1630,1681,3091,2676,415,1056
