GEO_ID,Estimate!!Median contract rent
36047076200,1292
36047076400,1419
36047076600,1344
36047076800,1338
36047077000,1242
36047077200,1311
36047077400,1242
36047077600,1542
36047078000,1457
36047078200,1324
36047078400,1407
36047078601,1228
36047078602,1204
36047078801,1198
36047078802,1496
36047079001,1352
36047079002,1290
36047079201,1185
36047079202,1447
36047079400,1179
36047079601,1325
36047079602,1308
36047079801,1488
36047079802,1634
36047080000,1239
36047080200,1275
36047080400,1282
36047080600,1304
36047080800,-
36047081000,1463
36047081400,1275
36047081600,1298
36047081800,1353
36047082000,1434
36047082200,1233
36047082400,1277
36047082600,1214
36047082800,1379
36047083000,1463
36047083200,1255
36047083400,1575
36047083600,1272
36047083800,1084
36047084000,1406
36047084600,1273
36047084800,1226
36047085000,1108
36047085200,-
36047085400,1166
36047085600,1450
36047085800,1415
36047086000,1287
36047086200,1218
36047086400,1204
36047086600,1340
36047086800,1157
36047087000,1217
36047087200,1521
36047087401,1120
36047087600,1093
36047087800,1177
36047088001,962
36047088002,974
36047088200,1107
36047088400,1410
36047088600,1249
36047088800,1138
36047089000,1210
36047089200,1126
36047089400,1473
36047089600,1022
36047089800,1227
36047090000,778
36047090200,655
36047090600,590
36047090800,583
36047091000,422
36047091200,571
36047091600,794
36047091800,487
36047092000,1116
36047092200,1056
36047092400,510
36047092800,1378
36047093000,1162
36047093200,958
36047093400,1105
36047093600,1206
36047093800,1397
36047094401,1460
36047094402,469
36047094600,1553
36047095000,1478
36047095400,1410
36047095600,1464
36047095800,1753
36047096000,-
36047096200,1587
36047096400,1460
36047096600,1501
36047096800,1537
36047097000,1240
36047097400,1490
36047098200,582
36047098400,1453
36047098600,1430
36047098800,1482
36047099000,1483
36047099200,1405
36047099400,1640
36047099600,1369
36047099800,1359
36047100400,1424
36047100600,1446
36047100800,1575
36047101000,1114
36047101200,1343
36047101400,1572
36047101600,1324
36047101800,867
36047102000,1389
36047102200,1217
36047102400,1624
36047102600,1545
36047102801,1666
36047102802,-
36047103401,451
36047103402,-
36047105801,610
36047105804,795
36047107001,889
36047107002,-
36047107003,-
36047107800,1292
36047109800,1566
36047110400,1055
36047110600,669
36047111000,515
36047111600,1351
36047111800,1340
36047112000,1110
36047112200,1427
36047112400,1160
36047112600,1268
36047112800,1179
36047113000,930
36047113200,1541
36047113400,675
36047114201,1304
36047114202,1414
36047114400,1511
36047114600,1467
36047115000,1020
36047115200,953
36047115600,703
36047115800,1367
36047116000,1168
36047116200,1289
36047116400,1567
36047116600,1347
36047116800,1355
36047117000,1679
36047117201,1286
36047117202,1566
36047117400,1642
36047117601,1428
36047117602,1295
36047117800,1144
36047118000,-
36047118201,1505
36047118202,1533
36047118400,1573
36047118600,1362
36047118800,1284
36047119000,1314
36047119200,1256
36047119400,1531
36047119600,1305
36047119800,1770
36047120000,1275
36047120200,1396
36047120801,1448
36047120802,1311
36047120803,1247
36047121000,394
36047121400,407
36047122000,1139
36047123700,1646
36047150200,2428
36047152200,1871
36047990100,-
36049950101,533
36049950200,546
36049950301,598
36049950302,659
36049950401,511
36049950500,525
36049950601,531
36049950700,499
36049950800,475
36051030100,622
36051030201,784
36051030203,858
36051030204,714
36051030300,662
36051030400,799
36051030500,-
36051030600,632
36051030701,896
36051030702,547
36051030800,545
36051030900,600
36051031000,-
36051031101,494
36051031102,641
36051031200,506
36051031300,565
36051031400,594
36053030101,662
36053030102,575
36053030103,822
36053030200,844
36053030300,566
36053030401,446
36053030402,730
36053030403,-
36053030404,728
36053030501,898
36053030502,709
36053030601,580
36053030602,609
36053030701,583
36053030702,733
36053030800,594
36053030900,592
36053031000,637
36053031100,605
36055000200,641
36055000700,615
36055001000,760
36055001300,536
36055001600,542
36055001800,778
36055001900,640
36055002000,678
36055002100,675
36055002200,732
36055002300,602
36055002400,717
36055002700,621
36055002900,842
36055003000,784
36055003101,907
36055003102,1006
36055003200,565
36055003300,396
36055003400,902
36055003500,768
36055003600,855
36055003700,870
36055003806,877
36055003807,810
36055003900,560
36055004000,716
36055004100,806
36055004602,535
36055004701,524
36055004702,718
36055004800,685
36055004900,713
36055005000,610
36055005100,688
36055005200,725
36055005400,815
36055005500,633
36055005600,723
36055005700,807
36055005800,776
36055005900,772
36055006000,739
36055006100,862
36055006200,805
36055006300,766
36055006400,616
36055006500,700
36055006600,593
36055006700,844
36055006800,782
36055006900,585
36055007000,1175
36055007100,859
36055007500,717
36055007600,744
36055007700,770
36055007801,1092
36055007802,768
36055007900,729
36055008000,684
36055008100,793
36055008200,713
36055008301,737
36055008400,927
36055008500,803
36055008600,701
36055008702,619
36055008801,684
36055009200,512
36055009301,615
36055009302,736
36055009401,861
36055009402,973
36055009403,-
36055009404,1083
36055009500,783
36055009601,625
36055009602,709
36055009605,785
36055010100,743
36055010200,-
36055010300,938
36055010400,834
36055010500,-
36055010601,923
36055010602,859
36055010700,692
36055010800,1301
36055010901,744
36055010902,832
36055011000,993
36055011100,860
36055011201,1481
36055011203,1750
36055011205,1668
36055011207,1092
36055011209,901
36055011210,1363
36055011302,884
36055011303,957
36055011304,-
36055011401,635
36055011402,826
36055011403,1009
36055011503,-
36055011504,-
36055011505,932
36055011506,-
36055011507,1068
36055011601,883
36055011603,529
36055011604,1367
36055011605,827
36055011705,2034
36055011707,1308
36055011708,1779
36055011709,-
36055011710,1041
36055011711,1262
36055011712,966
36055011800,858
36055011901,692
36055011903,-
36055011904,885
36055012000,799
36055012100,733
36055012201,890
36055012202,1162
36055012301,1431
36055012304,795
36055012305,-
36055012307,832
36055012308,-
36055012401,775
36055012402,877
36055012500,916
36055012600,913
36055012700,877
36055012800,953
36055012900,1348
36055013003,-
36055013004,1061
36055013005,1027
36055013006,954
36055013101,1025
36055013103,1067
36055013104,942
36055013203,478
36055013205,922
36055013206,1228
36055013207,929
36055013208,868
36055013300,755
36055013401,822
36055013402,992
36055013503,-
36055013505,787
36055013507,1101
36055013508,1647
36055013509,1132
36055013510,966
36055013511,958
36055013601,870
36055013603,769
36055013604,813
36055013701,964
36055013702,794
36055013800,1009
36055013901,1996
36055013902,716
36055014001,911
36055014003,795
36055014004,870
36055014102,851
36055014103,461
36055014104,1368
36055014202,1065
36055014204,950
36055014205,782
36055014206,795
36055014301,740
36055014302,1173
36055014400,997
36055014501,835
36055014503,833
36055014504,1319
36055014505,956
36055014601,1007
36055014602,984
36055014700,926
36055014802,735
36055014803,-
36055014805,834
36055014806,968
36055014901,951
36055014903,1088
36055014905,870
36055014906,978
36055015000,748
36055015101,741
36055015102,498
36055015200,747
36055015301,1000
36055015303,771
36055015304,637
36055015400,625
36055980000,-
36055980100,-
36055980200,-
36055990000,-
36057070200,389
36057070300,585
36057070400,634
36057070500,809
36057070600,626
36057070700,586
36057070800,649
36057070900,596
36057072100,688
36057072200,601
36057072300,420
36057072400,554
36057072500,569
36057072600,565
36057072700,671
36057072800,698
36059300100,-
36059300300,1444
36059300400,1700
36059300500,1941
36059300600,-
36059300700,1843
36059300800,1335
36059300901,-
36059300902,"3,500+"
36059301000,2182
36059301101,2263
36059301102,2145
36059301200,1701
36059301300,1595
36059301400,2250
36059301500,2727
36059301600,1785
36059301700,1788
36059301800,1705
36059301900,-
36059302000,1765
36059302101,1846
36059302102,-
36059302200,1813
36059302300,-
36059302400,-
36059302501,-
36059302502,-
36059302600,1718
36059302700,979
36059302800,1897
36059302900,-
36059303000,1590
36059303101,2373
36059303102,3375
36059303203,2224
36059303204,2094
36059303301,1875
36059303302,1827
36059303400,-
36059303500,1745
36059303600,1568
36059303700,1977
36059303800,1769
36059303900,2199
36059304001,1821
36059304002,1782
36059304100,1642
36059304202,1679
36059304203,2058
36059304204,1466
36059404300,1139
36059404400,1855
36059404500,1428
36059404600,3048
36059404700,1565
36059404800,1671
36059404901,-
36059404902,1525
36059405000,1650
36059405100,1643
36059405200,1794
36059405301,2171
36059405302,1653
36059405400,1720
36059405500,1621
36059405600,1493
36059405700,1703
36059405800,-
36059405900,1587
36059406001,1496
36059406002,2611
36059406100,-
36059406201,1889
36059406202,-
36059406300,-
36059406400,3088
36059406501,3155
36059406600,-
36059406701,1472
36059406702,666
36059406801,1518
36059406802,1314
36059406900,1408
36059407000,1066
36059407101,1730
36059407102,2022
36059407201,1479
36059407203,1690
36059407204,2201
36059407301,3057
36059407302,1259
36059407401,1427
36059407402,1240
36059407501,1516
36059407502,2158
36059407600,2278
36059407700,1563
36059407801,531
36059407802,1116
36059407900,1917
36059408000,1969
36059408100,1145
36059408200,2194
36059408300,2104
36059408400,2725
36059408500,1662
36059408600,-
36059408700,1538
36059408800,1920
36059408900,1702
36059409000,2620
36059409100,1519
36059409200,2259
36059409300,1750
36059409400,-
36059409500,2355
36059409600,-
36059409700,583
36059409800,2514
36059409900,1647
36059410000,2622
36059410100,-
36059410200,1700
36059410300,1507
36059410400,1842
36059410500,-
36059410600,1778
36059410700,1874
36059410800,1609
36059410900,1513
36059411000,1275
36059411100,1397
36059411200,1429
36059411301,1930
36059411302,3147
36059411400,2042
36059411500,1688
36059411600,1711
36059411700,1820
36059411800,1985
36059411901,1505
36059411902,2026
36059412000,1735
36059412100,1602
36059412200,2085
36059412301,1743
36059412302,1777
36059412400,1442
36059412500,-
36059412600,-
36059412700,-
36059412800,2585
36059412900,1975
36059413001,1250
36059413002,1906
36059413100,1135
36059413200,1819
36059413300,-
36059413400,-
36059413500,1995
36059413600,1629
36059413700,1078
36059413803,2710
36059413804,-
36059413900,1646
36059414001,2177
36059414002,1879
36059414100,1740
36059414201,1414
36059414202,1621
36059414301,1396
36059414303,"3,500+"
36059414304,1273
36059414400,1545
36059414501,2222
36059414502,2178
36059414600,-
36059414700,1894
36059414800,-
36059414900,2241
36059415000,1784
36059415101,-
36059415102,"3,500+"
36059415201,2661
36059415202,1800
36059415300,1104
36059415401,2464
36059415402,-
36059415500,2619
36059415600,2089
36059415700,-
36059415802,2030
36059416000,1853
36059416100,2233
36059416201,-
36059416202,1673
36059416300,2338
36059416401,2184
36059416402,2142
36059416500,1465
36059416600,1804
36059416701,2322
36059416702,1764
36059416801,1707
36059416802,1933
36059416900,2527
36059517000,1465
36059517101,1748
36059517102,-
36059517201,1565
36059517202,1417
36059517301,1588
36059517302,1866
36059517400,2224
36059517500,-
36059517600,1465
36059517701,1713
36059517705,868
36059517801,3097
36059517802,1818
36059517901,1359
36059517902,2000
36059518000,1801
36059518100,2267
36059518201,2534
36059518203,2665
36059518204,3470
36059518300,2346
36059518400,-
36059518501,2759
36059518502,2042
36059518600,-
36059518700,3213
36059518800,-
36059518900,1849
36059519000,3053
36059519100,-
36059519200,3023
36059519300,1607
36059519400,2792
36059519500,2413
36059519601,-
36059519602,-
36059519702,2522
36059519703,-
36059519704,-
36059519801,894
36059519802,3022
36059519900,2315
36059520001,2794
36059520002,1284
36059520100,402
36059520200,2195
36059520300,-
36059520401,1940
36059520402,1644
36059520501,2846
36059520502,1222
36059520600,1570
36059520700,1767
36059520800,-
36059520900,-
36059521000,2058
36059521100,2282
36059521200,1890
36059521301,-
36059521302,-
36059521400,3076
36059521500,2435
36059521601,1647
36059521602,-
36059521700,-
36059521801,2417
36059521802,-
36059521902,1435
36059522000,1922
36059522700,1083
36059980100,-
36059981100,-
36059982100,-
36059990100,-
36059990200,-
36059990301,-
36059990302,-
36059990400,-
36061000100,-
36061000201,785
36061000202,505
36061000500,-
36061000600,661
36061000700,3369
36061000800,995
36061000900,"3,500+"
36061001001,1073
36061001002,437
36061001200,833
36061001300,3275
36061001401,1161
36061001402,865
36061001501,-
36061001502,3277
36061001600,1331
36061001800,1180
36061002000,486
36061002100,"3,500+"
36061002201,857
36061002202,2344
36061002400,407
36061002500,478
36061002601,735
36061002602,1595
36061002700,1118
36061002800,1150
36061002901,-
36061002902,1170
36061003001,1956
36061003002,1216
36061003100,2946
36061003200,1507
36061003300,3078
36061003400,1701
36061003601,1163
36061003602,2124
36061003700,2234
36061003800,2047
36061003900,1963
36061004001,1222
36061004002,2650
36061004100,1232
36061004200,2491
36061004300,2125
36061004400,3010
36061004500,1731
36061004700,2912
36061004800,2440
36061004900,2069
36061005000,2694
36061005200,3237
36061005400,2241
36061005501,2581
36061005502,3038
36061005600,582
36061005700,3478
36061005800,1242
36061005900,2149
36061006000,2321
36061006100,2258
36061006200,2633
36061006300,2561
36061006400,2507
36061006500,2236
36061006600,1419
36061006700,2523
36061006800,2595
36061006900,3281
36061007001,2194
36061007002,3058
36061007100,2567
36061007200,2764
36061007300,2336
36061007400,2967
36061007500,1866
36061007600,2521
36061007700,2199
36061007800,3112
36061007900,1651
36061008000,2692
36061008100,2379
36061008200,3011
36061008300,1118
36061008400,"3,500+"
36061008601,"3,500+"
36061008602,-
36061008603,3188
36061008700,2683
36061008800,2343
36061008900,1778
36061009000,2435
36061009100,2210
36061009200,2257
36061009300,1709
36061009400,2404
36061009500,2131
36061009600,2804
36061009700,908
36061009800,2188
36061009901,3368
36061009902,3099
36061009903,"3,500+"
36061010000,2312
36061010100,3085
36061010200,3375
36061010300,2994
36061010400,2165
36061010601,2778
36061010602,3049
36061010801,1997
36061010802,3062
36061010803,1995
36061010900,2976
36061011000,2667
36061011100,3000
36061011201,2590
36061011202,3500
36061011203,2438
36061011300,2250
36061011401,2381
36061011402,2676
36061011500,2417
36061011600,1806
36061011700,3296
36061011800,2446
36061011900,493
36061012000,2440
36061012101,1155
36061012102,1131
36061012200,1549
36061012400,2450
36061012500,3246
36061012601,2213
36061012602,"3,500+"
36061012700,2199
36061012800,2290
36061012901,2647
36061012902,1727
36061013000,1708
36061013100,2694
36061013201,2077
36061013202,2068
36061013203,2153
36061013300,2173
36061013400,1984
36061013501,1010
36061013502,1142
36061013601,"3,500+"
36061013602,2293
36061013603,2248
36061013604,2036
36061013700,2684
36061013800,2438
36061013900,1866
36061014000,2208
36061014200,2296
36061014300,-
36061014401,2309
36061014402,2208
36061014500,"3,500+"
36061014601,2190
36061014602,2155
36061014700,2947
36061014801,2380
36061014802,2624
36061014900,2637
36061015001,2339
36061015002,3055
36061015101,731
36061015102,1155
36061015200,1671
36061015301,2636
36061015302,2645
36061015401,1796
36061015402,2575
36061015403,1213
36061015501,2148
36061015502,3027
36061015601,2212
36061015602,643
36061015700,2206
36061015801,2220
36061015802,2720
36061015900,2385
36061016001,2883
36061016002,1783
36061016100,2445
36061016200,727
36061016300,2405
36061016400,800
36061016500,2362
36061016600,1112
36061016700,2247
36061016800,635
36061016900,2679
36061017000,1100
36061017100,2510
36061017200,899
36061017300,2275
36061017401,600
36061017402,1945
36061017500,2009
36061017700,1592
36061017800,1507
36061017900,1835
36061018000,867
36061018100,1106
36061018200,756
36061018300,2314
36061018400,774
36061018500,2648
36061018600,730
36061018700,2091
36061018800,1160
36061018900,688
36061019000,1049
36061019100,2129
36061019200,450
36061019300,1293
36061019400,643
36061019500,1400
36061019600,715
36061019701,-
36061019702,1824
36061019800,1311
36061019900,1742
36061020000,989
36061020101,2223
36061020102,1455
36061020300,2047
36061020500,2469
36061020600,1086
36061020701,1863
36061020800,1542
36061020901,768
36061021000,947
36061021100,1164
36061021200,1611
36061021303,1282
36061021400,1422
36061021500,1165
36061021600,1270
36061021703,-
36061021800,1212
36061021900,495
36061022000,1438
36061022102,1276
36061022200,1223
36061022301,1178
36061022302,1515
36061022400,948
36061022500,1331
36061022600,1112
36061022700,1446
36061022800,1243
36061022900,1493
36061023000,858
36061023100,1275
36061023200,933
36061023300,1493
36061023400,1402
36061023501,1639
36061023502,1409
36061023600,870
36061023700,1273
36061023802,2848
36061023803,2061
36061023804,2738
36061023900,938
36061024000,-
36061024100,1082
36061024200,772
36061024301,1180
36061024302,619
36061024500,1149
36061024700,1073
36061024900,1381
36061025100,884
36061025300,1339
36061025500,1370
36061025700,1499
36061025900,970
36061026100,1166
36061026300,1449
36061026500,1311
36061026700,1514
36061026900,1050
36061027100,1449
36061027300,1881
36061027500,1920
36061027700,1164
36061027900,1380
36061028100,1901
36061028300,1220
36061028500,1218
36061028700,1555
36061029100,1197
36061029300,1131
36061029500,1526
36061029700,-
36061029900,570
36061030300,1555
36061030700,1497
36061030900,1060
36061031100,-
36061031703,"3,500+"
36061031704,3388
36061031900,-
36063020100,703
36063020200,511
36063020300,558
36063020400,523
36063020500,352
36063020600,554
36063020700,-
36063020900,375
36063021000,602
36063021100,677
36063021200,442
36063021300,520
36063021400,527
36063021700,554
36063022000,747
36063022100,813
36063022200,651
36063022300,640
36063022401,555
36063022500,602
36063022601,629
36063022602,669
36063022702,698
36063022713,662
36063022714,607
36063022715,-
36063022716,1189
36063022717,-
36063022803,760
36063022804,758
36063022901,497
36063022902,731
36063023001,593
36063023100,608
36063023200,554
36063023301,649
36063023302,709
36063023401,293
36063023402,630
36063023404,574
36063023405,453
36063023500,612
36063023600,650
36063023700,473
36063023800,572
36063023901,717
36063023902,713
36063024001,535
36063024002,527
36063024101,514
36063024102,444
36063024201,526
36063024202,705
36063024301,519
36063024302,643
36063024303,701
36063024401,871
36063024404,696
36063024405,726
36063024406,545
36063024501,621
36063024502,756
36063024600,706
36063940001,-
36063940100,-
36063990000,-
36065020102,627
36065020300,557
36065020705,688
36065020802,564
36065020803,541
36065020900,643
36065021000,567
36065021103,652
36065021104,632
36065021201,646
36065021202,593
36065021301,"3,500+"
36065021302,572
36065021303,557
36065021401,541
36065021402,704
36065021500,581
36065021601,811
36065021602,1405
36065021701,648
36065021702,632
36065021900,628
36065022000,663
36065022100,690
36065022200,774
36065022400,680
36065022500,600
36065022701,816
36065022702,865
36065022800,539
36065023000,825
36065023200,601
36065023300,658
36065023400,607
36065023501,905
36065023502,883
36065023702,581
36065023901,765
36065023902,731
36065024000,667
36065024101,425
36065024102,541
36065024200,529
36065024301,697
36065024302,566
36065024303,540
36065024400,641
36065024500,507
36065024700,691
36065024800,809
36065024900,538
36065025001,852
36065025002,838
36065025003,1034
36065025100,933
36065025200,786
36065025300,914
36065025400,739
36065025500,626
36065025601,525
36065025602,600
36065025700,536
36065025800,533
36065025900,-
36065026100,771
36065026200,645
36065026300,567
36065026400,613
36065026501,-
36065026502,-
36065026600,-
36065026700,639
36065980002,-
36065980003,-
36065980100,-
36067000100,1179
36067000200,737
36067000300,741
36067000400,786
36067000501,622
36067000600,606
36067000700,682
36067000800,704
36067000900,821
36067001000,641
36067001400,736
36067001500,694
36067001600,677
36067001701,678
36067001702,733
36067001800,753
36067001900,774
36067002000,671
36067002101,625
36067002300,604
36067002400,736
36067002700,752
36067002901,803
36067003000,575
36067003200,1056
36067003400,864
36067003500,723
36067003601,690
36067003602,739
36067003800,699
36067003900,612
36067004000,595
36067004200,330
36067004301,277
36067004302,743
36067004401,1180
36067004500,884
36067004600,-
36067004800,717
36067004900,738
36067005000,665
36067005100,660
36067005200,632
36067005300,621
36067005400,641
36067005500,767
36067005601,860
36067005602,1273
36067005700,728
36067005800,717
36067005900,706
36067006000,743
36067006101,670
36067006102,605
36067006103,793
36067010100,868
36067010200,701
36067010301,913
36067010321,1306
36067010322,963
36067010400,581
36067010500,975
36067010600,600
36067010700,716
36067010800,819
36067010900,1186
36067011011,919
36067011012,855
36067011021,756
36067011022,871
36067011101,750
36067011102,870
36067011201,950
36067011202,971
36067011231,817
36067011232,1158
36067011241,1313
36067011242,-
36067011300,1198
36067011401,812
36067011402,546
36067011500,1009
36067011600,830
36067011700,870
36067011800,921
36067011900,805
36067012000,583
36067012100,607
36067012200,642
36067012300,927
36067012400,895
36067012500,1005
36067012600,842
36067012700,1250
36067012800,952
36067012900,711
36067013000,736
36067013100,1052
36067013200,434
36067013300,854
36067013400,958
36067013500,916
36067013600,928
36067013701,783
36067013800,513
36067013900,628
36067014000,862
36067014200,769
36067014300,604
36067014400,731
36067014500,871
36067014600,749
36067014700,1256
36067014800,-
36067014900,734
36067015000,961
36067015100,948
36067015201,842
36067015202,894
36067015203,949
36067015400,857
36067015500,1275
36067015601,779
36067015602,730
36067015701,-
36067015702,-
36067015800,649
36067016001,435
36067016002,-
36067016100,1053
36067016200,1072
36067016300,928
36067016400,893
36067016501,590
36067016502,767
36067016600,837
36067016700,1344
36067016801,758
36067016802,806
36067016901,778
36067016902,628
36067940000,-
36069050101,1172
36069050103,982
36069050104,2187
36069050105,767
36069050106,-
36069050203,1065
36069050204,763
36069050205,903
36069050206,1028
36069050302,763
36069050303,538
36069050304,608
36069050401,593
36069050402,667
36069050501,757
36069050502,530
36069050601,1174
36069050603,1054
36069050604,958
36069050800,754
36069050900,739
36069051001,731
36069051101,754
36069051102,827
36069051200,805
36069051301,-
36069051302,923
36069051400,649
36069051501,673
36069051502,887
36069051600,323
36069051700,610
36069051801,738
36069051900,820
36069052001,659
36069052002,-
36069052003,861
36069052101,533
36069052102,1018
36069052200,570
36071000100,1117
36071000200,1156
36071000301,888
36071000302,1106
36071000400,805
36071000501,918
36071000502,947
36071000600,1012
36071001100,986
36071001200,1153
36071001300,1163
36071001500,1204
36071001601,1501
36071001602,1134
36071002100,891
36071002200,752
36071002300,1129
36071010101,1539
36071010102,1230
36071010200,1506
36071010300,1507
36071010400,1514
36071010501,-
36071010502,1605
36071010601,1526
36071010602,1517
36071010701,916
36071010702,1101
36071010801,885
36071010802,1168
36071010901,1194
36071010902,1656
36071011000,1179
36071011101,1435
36071011102,1378
36071011200,1550
36071011301,1141
36071011302,1097
36071011400,873
36071011500,744
36071011601,954
36071011602,874
36071011701,795
36071011702,998
36071011801,1368
36071011802,1125
36071011900,1074
36071012100,1077
36071012200,1243
36071012300,-
36071012601,861
36071012602,1254
36071012700,1286
36071012800,1086
36071012900,1190
36071013000,1257
36071013100,1384
36071013201,780
36071013202,997
36071013301,1223
36071013302,1375
36071013400,1274
36071013500,1592
36071013600,3039
36071013700,1242
36071013800,1196
36071013900,1604
36071014101,1595
36071014102,1649
36071014201,1116
36071014202,2543
36071014301,1177
36071014302,1760
36071014400,1599
36071014501,1177
36071014502,957
36071014601,1159
36071014602,1017
36071014700,1766
36071014801,1321
36071014802,1118
36071014900,1078
36071015003,1180
36071015005,1151
36071015007,925
36071015008,874
36071015009,1012
36071015010,966
36071015100,971
36071015201,-
36071015202,886
36071015203,1541
36073040200,558
36073040300,508
36073040400,587
36073040500,749
36073040601,611
36073040602,-
36073040603,559
36073040701,632
36073040702,625
36073040801,535
36073040802,554
36073401200,604
36073401300,698
36073990000,-
36075020101,622
36075020102,481
36075020201,607
36075020202,609
36075020301,642
36075020303,647
36075020304,397
36075020400,555
36075020501,611
36075020502,513
36075020503,594
36075020600,610
36075020703,625
36075020704,666
36075020705,786
36075020706,654
36075020707,733
36075020800,624
36075020901,678
36075020903,-
36075020904,-
36075020905,-
36075021001,798
36075021002,679
36075021003,-
36075021101,629
36075021102,722
36075021103,589
36075021104,753
36075021201,779
36075021202,581
36075021203,1038
36075021300,631
36075021401,532
36075021402,654
36075021501,642
36075021503,840
36075021504,501
36075021505,731
36075021601,705
36075021602,913
36075021603,740
36075021604,683
36075021605,599
36075990000,-
36077590101,536
36077590102,861
36077590201,658
36077590202,813
36077590301,518
36077590302,543
36077590401,521
36077590402,654
36077590500,587
36077590600,586
36077590701,555
36077590702,647
36077590800,593
36077590900,973
36077591000,812
36077591100,741
36077591401,622
36077591402,744
36077591500,490
36077591601,620
36077591602,526
36077591700,717
36079010100,1426
36079010201,1324
36079010202,1228
36079010300,1789
36079010400,1160
36079010500,1153
36079010600,1532
36079010700,1555
36079010800,1548
36079010901,1587
36079010902,1759
36079011000,1377
36079011100,-
36079011201,-
36079011202,1330
36079011300,1397
36079011400,1428
36079011501,767
36079011502,967
36079011600,1581
36079011700,1235
36079011801,1349
36079011802,1775
36079011900,1707
36081000101,2825
36081000102,3397
36081000103,-
36081000104,-
36081000200,1629
36081000400,1596
36081000600,1712
36081000701,2352
36081000702,2168
36081000800,1476
36081001000,1716
36081001200,1450
36081001400,1430
36081001600,1424
36081001800,1718
36081001901,2819
36081001902,3171
36081001903,3096
36081002000,1923
36081002200,1402
36081002400,1459
36081002500,397
36081002600,1504
36081002800,1448
36081003000,1599
36081003100,1678
36081003200,1500
36081003301,2657
36081003302,1581
36081003400,1415
36081003600,1263
36081003700,-
36081003800,1480
36081003900,1655
36081004001,1450
36081004002,1545
36081004200,1320
36081004300,459
36081004401,1646
36081004500,944
36081004700,884
36081005000,-
36081005100,1751
36081005200,1642
36081005300,1725
36081005400,1285
36081005500,1364
36081005700,1760
36081005800,1635
36081005900,1850
36081006100,1789
36081006201,1083
36081006202,1493
36081006300,1812
36081006501,1777
36081006502,1781
36081006900,2009
36081007100,1911
36081007300,1986
36081007500,1671
36081007700,2308
36081007900,1584
36081008100,2421
36081008300,1774
36081008500,1307
36081008600,1399
36081008700,554
36081008800,1581
36081009100,1673
36081009400,1554
36081009500,2018
36081009600,1375
36081009700,1883
36081009800,1490
36081009900,-
36081010000,1580
36081010100,1860
36081010200,1371
36081010300,1657
36081010400,1336
36081010500,1670
36081010600,1532
36081010701,-
36081010800,1563
36081011000,1392
36081011100,1896
36081011200,1485
36081011300,1852
36081011400,1366
36081011500,1828
36081011600,1502
36081011700,1720
36081011800,1552
36081011900,1681
36081012000,1628
36081012100,1796
36081012200,1386
36081012301,1900
36081012400,1394
36081012500,1732
36081012601,1420
36081012602,1462
36081012800,1418
36081013000,1399
36081013200,1584
36081013400,1439
36081013500,1400
36081013600,1436
36081013700,2118
36081013800,1610
36081014000,1524
36081014100,1593
36081014201,1367
36081014202,1641
36081014300,1622
36081014400,1337
36081014500,1764
36081014700,1677
36081014800,1303
36081014900,1769
36081015000,1560
36081015100,1577
36081015200,1517
36081015300,1851
36081015400,1536
36081015500,1876
36081015600,1374
36081015700,1592
36081015801,1558
36081015802,1402
36081015900,1663
36081016100,1731
36081016300,485
36081016400,1535
36081016600,1620
36081016800,1613
36081016900,1632
36081017000,1672
36081017101,-
36081017102,-
36081017200,1142
36081017400,1381
36081017600,1469
36081017800,1774
36081017901,1447
36081017902,-
36081018000,1420
36081018101,1483
36081018102,1571
36081018200,1629
36081018300,1649
36081018401,-
36081018402,1183
36081018501,1427
36081018502,1721
36081018600,1625
36081018700,1714
36081018800,1447
36081018900,1302
36081019000,1776
36081019200,1424
36081019400,1533
36081019600,1338
36081019800,1463
36081019901,1342
36081019902,-
36081019903,-
36081020200,1296
36081020400,1494
36081020500,1527
36081020600,1375
36081020800,1599
36081021200,1408
36081021400,1573
36081021601,1763
36081021602,1636
36081021603,-
36081021900,-
36081022001,1438
36081022002,1712
36081022900,-
36081023000,1656
36081023200,1500
36081023501,1457
36081023502,1413
36081023600,1551
36081023800,1360
36081024000,1485
36081024300,1538
36081024500,1306
36081024600,-
36081024700,1619
36081024900,1549
36081025100,1253
36081025301,1531
36081025302,1551
36081025401,1342
36081025402,913
36081025500,1690
36081025700,1798
36081025800,1485
36081025900,1587
36081026000,1054
36081026100,1415
36081026200,1580
36081026300,1255
36081026400,1279
36081026501,1583
36081026502,1765
36081026600,327
36081026700,1456
36081026901,1603
36081026902,1473
36081027000,1625
36081027101,1536
36081027102,1198
36081027200,1235
36081027301,1344
36081027302,1357
36081027400,1643
36081027500,1323
36081027600,1602
36081027701,1301
36081027702,1409
36081027800,730
36081027900,1383
36081028000,1177
36081028100,1408
36081028200,1642
36081028300,1673
36081028400,1596
36081028500,1380
36081028700,1257
36081028801,1724
36081028802,1637
36081028803,-
36081028900,1495
36081029100,1460
36081029300,1775
36081029400,1508
36081029500,1633
36081029700,1907
36081029900,-
36081030600,1399
36081030903,1760
36081030904,1224
36081030905,1836
36081030906,1322
36081031700,1697
36081032000,1645
36081032700,1562
36081032800,1626
36081032900,2037
36081033000,1600
36081033100,-
36081033401,1312
36081033403,988
36081033404,1076
36081033405,943
36081033700,1900
36081033900,1618
36081034700,1785
36081035100,1583
36081035200,1292
